iter	MultiRMSE
334	1679.982656
335	1679.939309
336	1681.361277
337	1675.646254
338	1675.516972
339	1675.564281
340	1674.208813
341	1674.077562
342	1674.134689
343	1674.199343
344	1674.224284
345	1673.887555
346	1673.505021
347	1673.420447
348	1673.492892
349	1673.833113
350	1672.275354
351	1672.084345
352	1669.514057
353	1669.592715
354	1669.032268
355	1663.720977
356	1663.790391
357	1661.618878
358	1657.034802
359	1656.502447
360	1656.59496
361	1656.258763
362	1656.321466
363	1652.785612
364	1646.949974
365	1644.197291
366	1644.2453
367	1645.382023
368	1645.457589
369	1645.229571
370	1645.246649
371	1645.332044
372	1645.371782
373	1644.843394
374	1644.899545
375	1642.757796
376	1641.389563
377	1641.444701
378	1641.095645
379	1642.138582
380	1642.224182
381	1642.26099
382	1642.118592
383	1642.156669
384	1641.300755
385	1641.367568
386	1639.417572
387	1638.956437
388	1637.778896
389	1637.195248
390	1637.898007
391	1636.665032
392	1636.726087
393	1636.178684
394	1636.021824
395	1635.866578
396	1635.671955
397	1635.657594
398	1635.686813
399	1634.392955
400	1631.598428
401	1631.123725
402	1630.790605
403	1630.830414
404	1628.60813
405	1627.90609
406	1627.892807
407	1627.728916
408	1626.182245
409	1625.878618
410	1625.637675
411	1626.521537
412	1623.682472
413	1623.602308
414	1623.689926
415	1623.67301
416	1623.735557
417	1624.31701
418	1624.380672
419	1624.366179
420	1624.416911
421	1622.135043
422	1622.143736
423	1622.164785
424	1621.812391
425	1621.849666
426	1620.280841
427	1620.302634
428	1620.310477
429	1619.814329
430	1617.524201
431	1617.043396
432	1614.569542
433	1614.265034
434	1614.336291
435	1614.391569
436	1614.897951
437	1612.780118
438	1612.832987
439	1609.712959
440	1607.430409
441	1607.469343
442	1607.187334
443	1607.238264
444	1607.008116
445	1606.550692
446	1606.109782
447	1605.844449
448	1603.831354
449	1603.361214
450	1603.834205
451	1603.875543
452	1603.619462
453	1603.059862
454	1603.063488
455	1602.524102
456	1602.11553
457	1602.00601
458	1602.04092
459	1601.803925
460	1600.925872
461	1600.66066
462	1600.719215
463	1597.894528
464	1597.948895
465	1598.913129
466	1598.640282
467	1598.569973
468	1595.445898
469	1595.68192
470	1594.858193
471	1594.134641
472	1593.879543
473	1592.317303
474	1592.434232
475	1589.427544
476	1589.831931
477	1589.689514
478	1589.4148
479	1589.475466
480	1590.195016
481	1589.273148
482	1590.528435
483	1590.813985
484	1590.901582
485	1589.457452
486	1591.152165
487	1590.89429
488	1589.830976
489	1588.36388
490	1588.094064
491	1588.191064
492	1587.656315
493	1588.227368
494	1587.619876
495	1587.750032
496	1587.823741
497	1587.322594
498	1586.336027
499	1586.070589
500	1584.171115
501	1584.255854
502	1584.640374
503	1584.676362
504	1585.119268
505	1586.152941
506	1584.705227
507	1583.260788
508	1582.050189
509	1578.765173
510	1578.782648
511	1577.333723
512	1577.153118
513	1577.199347
514	1577.208961
515	1575.822154
516	1575.888465
517	1574.676825
518	1574.699545
519	1575.424528
520	1575.444785
521	1575.299638
522	1575.066542
523	1575.067302
524	1575.028403
525	1574.562572
526	1574.382296
527	1574.381673
528	1573.030007
529	1573.060847
530	1573.79258
531	1573.103857
532	1572.107862
533	1573.365531
534	1573.423514
535	1573.446603
536	1572.890912
537	1573.644692
538	1573.847658
539	1574.447797
540	1574.027369
541	1575.518594
542	1574.793481
543	1575.376989
544	1574.059798
545	1573.598798
546	1573.604445
547	1573.536944
548	1573.514425
549	1573.397552
550	1572.524067
551	1572.740254
552	1572.166308
553	1572.197503
554	1572.399936
555	1571.110729
556	1572.905934
557	1573.02664
558	1573.526534
559	1573.309617
560	1573.1278
561	1571.998311
562	1571.803263
563	1571.938545
564	1572.857018
565	1573.359747
566	1573.155301
567	1573.029269
568	1573.022947
569	1572.702292
570	1573.59012
571	1573.73077
572	1574.421987
573	1574.858599
574	1572.376504
575	1572.040692
576	1571.357094
577	1571.781281
578	1571.933594
579	1571.765164
580	1572.731347
581	1573.499704
582	1573.194255
583	1573.228782
584	1570.745713
585	1570.504845
586	1570.53668
587	1570.535
588	1570.228437
589	1569.763373
590	1569.193318
591	1568.778849
592	1568.820985
593	1567.662838
594	1566.576284
595	1566.634895
596	1566.701884
597	1566.643071
598	1566.599518
599	1566.45622
600	1565.589105
601	1567.009825
602	1566.977136
603	1567.034286
604	1567.7824
605	1567.914262
606	1567.977304
607	1568.722547
608	1569.454615
609	1569.308182
610	1569.063094
611	1569.399926
612	1569.098563
613	1568.370628
614	1568.319431
615	1568.809283
616	1568.341316
617	1568.287724
618	1568.352813
619	1568.310186
620	1567.825388
621	1566.239744
622	1566.707783
623	1566.660736
624	1566.796949
625	1566.652893
626	1565.66102
627	1565.378413
628	1564.861763
629	1565.331397
630	1565.936801
631	1565.986048
632	1565.423671
633	1563.862677
634	1563.904463
635	1562.522564
636	1562.490067
637	1562.498765
638	1562.206924
639	1562.219033
640	1562.261041
641	1562.97976
642	1562.693741
643	1562.343663
644	1561.920274
645	1562.576526
646	1562.327857
647	1562.932534
648	1562.753269
649	1562.771328
650	1561.960518
651	1561.817491
652	1561.308655
653	1560.826055
654	1560.143596
655	1559.376425
656	1558.426699
657	1558.432611
658	1559.590715
659	1559.720926
660	1559.678163
661	1559.396653
662	1557.490287
663	1557.047154
664	1558.106714
665	1558.04483
666	1558.060206
667	1558.089344
668	1557.505043
669	1557.168015
670	1557.207805
671	1557.038861
672	1556.516107
673	1556.660314
674	1556.490519
675	1556.442733
676	1556.417902
677	1556.433623
678	1556.466559
679	1555.824156
680	1555.908784
681	1555.554903
682	1555.519946
683	1555.52786
684	1554.682719
685	1554.242316
686	1554.487543
687	1554.846638
688	1555.241479
689	1553.889515
690	1553.807579
691	1553.221019
692	1552.84643
693	1553.800416
694	1553.801682
695	1553.745712
696	1553.452256
697	1553.156154
698	1553.186585
699	1553.264661
700	1552.991885
701	1552.80403
702	1552.435735
703	1553.25951
704	1553.022613
705	1552.928704
706	1553.016905
707	1553.410807
708	1553.623588
709	1552.95908
710	1552.817733
711	1552.36008
712	1551.627386
713	1551.208068
714	1551.22278
715	1549.846288
716	1549.938892
717	1550.078196
718	1550.290471
719	1550.686358
720	1550.357623
721	1549.794842
722	1550.26199
723	1550.340659
724	1550.371902
725	1550.396647
726	1550.803347
727	1550.953992
728	1550.972295
729	1550.921099
730	1550.467355
731	1550.95678
732	1550.912335
733	1550.754497
734	1550.840536
735	1551.749987
736	1551.05511
737	1551.45949
738	1552.16972
739	1552.182127
740	1551.769664
741	1551.230987
742	1550.524678
743	1550.328181
744	1550.412088
745	1549.88535
746	1549.266059
747	1549.32123
748	1548.389371
749	1548.22794
750	1548.128162
751	1548.690767
752	1548.111359
753	1548.370144
754	1548.596879
755	1548.721415
756	1548.66208
757	1548.446534
758	1548.522056
759	1547.950976
760	1548.523042
761	1548.789327
762	1548.753754
763	1548.618408
764	1548.37422
765	1547.920635
766	1547.924409
767	1548.060507
768	1547.867187
769	1548.005733
770	1548.493705
771	1548.37596
772	1548.317016
773	1548.339218
774	1546.763847
775	1546.237655
776	1546.207037
777	1545.801157
778	1545.81195
779	1545.78405
780	1545.776836
781	1546.115377
782	1545.541226
783	1545.733142
784	1545.966179
785	1544.803264
786	1545.00717
787	1545.087417
788	1545.251572
789	1545.256332
790	1545.286156
791	1544.87065
792	1545.914558
793	1545.392296
794	1545.094371
795	1545.588126
796	1545.391492
797	1545.062407
798	1544.573625
799	1544.627167
800	1544.527714
801	1545.361603
802	1545.208663
803	1545.292049
804	1545.058273
805	1545.201714
806	1545.278028
807	1544.737487
808	1544.868801
809	1545.00481
810	1544.205928
811	1544.099379
812	1544.379189
813	1543.367149
814	1543.175291
815	1543.227493
816	1543.428512
817	1543.383643
818	1543.385857
819	1542.598414
820	1542.069892
821	1542.130518
822	1542.630671
823	1541.794979
824	1541.897473
825	1542.331843
826	1541.97598
827	1542.017895
828	1542.058032
829	1540.826995
830	1541.074819
831	1541.314427
832	1541.237589
833	1541.366817
834	1541.700193
835	1541.186242
836	1540.595939
837	1539.943223
838	1539.659621
839	1539.647273
840	1539.408108
841	1539.417792
842	1539.428864
843	1539.499036
844	1538.323573
845	1538.018872
846	1537.914185
847	1537.840714
848	1537.571993
849	1537.150222
850	1537.130333
851	1536.990746
852	1537.036528
853	1537.321353
854	1537.248431
855	1537.133461
856	1536.679443
857	1536.660477
858	1536.531907
859	1536.851317
860	1536.813333
861	1536.719855
862	1536.203067
863	1536.486233
864	1536.688056
865	1536.446831
866	1536.448955
867	1536.176004
868	1536.163579
869	1536.429821
870	1536.005492
871	1536.128853
872	1535.958173
873	1536.091151
874	1536.061067
875	1535.754602
876	1536.050967
877	1535.967807
878	1536.264838
879	1536.190054
880	1536.149023
881	1536.073669
882	1536.071376
883	1536.372815
884	1536.338241
885	1536.499944
886	1536.717456
887	1536.50175
888	1537.052649
889	1536.455454
890	1536.412523
891	1536.38149
892	1536.414819
893	1536.423268
894	1536.575551
895	1536.582196
896	1536.57571
897	1536.835495
898	1536.511626
899	1536.132145
900	1536.558133
901	1535.602916
902	1535.625879
903	1535.616397
904	1535.207767
905	1535.287436
906	1535.344535
907	1535.41574
908	1535.739654
909	1535.89624
910	1536.276742
911	1535.898315
912	1536.087543
913	1536.192386
914	1536.242557
915	1536.307067
916	1536.546775
917	1536.759891
918	1536.765637
919	1536.706513
920	1536.767146
921	1536.61563
922	1536.219564
923	1536.127633
924	1536.452583
925	1536.385049
926	1536.74208
927	1536.561419
928	1536.611905
929	1536.632399
930	1536.153856
931	1536.22499
932	1535.721828
933	1535.382006
934	1535.221015
935	1535.041678
936	1535.388656
937	1535.391312
938	1535.095481
939	1534.57577
940	1534.766843
941	1535.079462
942	1535.478588
943	1535.334488
944	1535.615051
945	1535.795537
946	1535.792912
947	1535.897919
948	1535.717757
949	1535.680674
950	1535.27919
951	1535.138213
952	1534.99189
953	1534.686747
954	1534.950869
955	1534.746484
956	1535.051958
957	1535.626142
958	1535.835393
959	1535.636392
960	1535.888366
961	1535.828395
962	1536.086666
963	1535.699811
964	1535.778756
965	1535.810822
966	1535.209188
967	1535.071247
968	1535.119226
969	1534.888173
970	1534.656074
971	1534.634716
972	1534.442135
973	1534.354612
974	1534.172566
975	1534.061934
976	1534.069796
977	1534.183978
978	1533.811196
979	1534.03582
980	1533.450798
981	1533.071339
982	1532.472368
983	1533.032724
984	1532.988081
985	1532.977362
986	1532.977275
987	1533.145684
988	1533.239564
989	1533.248157
990	1532.974116
991	1532.724619
992	1532.800144
993	1533.16708
994	1532.580129
995	1532.588989
996	1532.570564
997	1531.836378
998	1531.827732
999	1531.823337
1000	1531.517238
1001	1531.794941
1002	1531.785149
1003	1531.861385
1004	1531.746368
1005	1531.175637
1006	1530.972019
1007	1530.790408
1008	1530.788951
1009	1530.956526
1010	1530.978962
1011	1530.874652
1012	1530.768285
1013	1530.420565
1014	1530.441969
1015	1530.514315
1016	1530.398181
1017	1530.354941
1018	1530.226319
1019	1530.444008
1020	1530.761704
1021	1530.502004
1022	1530.699563
1023	1530.647869
1024	1530.571121
1025	1530.566958
1026	1530.468297
1027	1530.323508
1028	1530.346661
1029	1530.428905
1030	1530.195778
1031	1530.66674
1032	1530.265983
1033	1529.971679
1034	1530.025107
1035	1530.357294
1036	1530.357504
1037	1530.300147
1038	1530.129857
1039	1530.142752
1040	1530.000306
1041	1529.673099
1042	1529.403513
1043	1529.392304
1044	1529.760457
1045	1529.612718
1046	1529.82318
1047	1530.015446
1048	1529.919199
1049	1529.928078
1050	1530.235498
1051	1530.348942
1052	1530.196653
1053	1530.135459
1054	1530.008715
1055	1529.898875
1056	1529.839547
1057	1529.480386
1058	1529.479691
1059	1529.263149
1060	1529.244754
1061	1528.77226
1062	1528.768767
1063	1528.950535
1064	1528.662818
1065	1528.811542
1066	1528.900732
1067	1528.901758
1068	1528.780889
1069	1528.624651
1070	1528.602091
1071	1528.560651
1072	1528.338912
1073	1528.158394
1074	1528.159025
1075	1528.521373
1076	1528.631985
1077	1528.118327
1078	1528.145576
1079	1528.394505
1080	1528.355222
1081	1528.162026
1082	1528.224676
1083	1528.055962
1084	1528.090638
1085	1528.061713
1086	1527.95447
1087	1527.783862
1088	1527.756705
1089	1527.681697
1090	1527.942126
1091	1527.825608
1092	1527.687336
1093	1527.951364
1094	1527.433827
1095	1527.280916
1096	1527.202612
1097	1526.995726
1098	1526.889809
1099	1526.78537
1100	1526.743125
1101	1526.697627
1102	1526.729578
1103	1526.595209
1104	1526.475928
1105	1526.369202
1106	1526.200442
1107	1526.15679
1108	1526.36508
1109	1526.668881
1110	1526.49378
1111	1526.173297
1112	1526.184761
1113	1526.010712
1114	1526.303014
1115	1526.227784
1116	1526.211205
1117	1526.350207
1118	1526.391703
1119	1526.745753
1120	1527.105824
1121	1527.278147
1122	1527.288811
1123	1527.195318
1124	1527.138126
1125	1527.127108
1126	1526.874526
1127	1526.782268
1128	1526.573696
1129	1526.887644
1130	1526.818925
1131	1526.942492
1132	1526.833781
1133	1526.803982
1134	1526.729168
1135	1526.645751
1136	1526.745314
1137	1527.102997
1138	1527.10214
1139	1527.321163
1140	1527.285693
1141	1527.284446
1142	1527.414252
1143	1527.449839
1144	1527.349452
1145	1527.071368
1146	1527.143504
1147	1527.103956
1148	1527.041671
1149	1526.901552
1150	1526.963867
1151	1526.72916
1152	1526.760075
1153	1526.742404
1154	1527.104432
1155	1527.125904
1156	1526.973921
1157	1526.947385
1158	1527.385828
1159	1527.257006
1160	1527.178062
1161	1527.345083
1162	1527.342787
1163	1527.064427
1164	1527.028997
1165	1526.976342
1166	1526.889157
1167	1526.889476
1168	1526.911732
1169	1526.868443
1170	1526.859603
1171	1526.458689
1172	1526.591865
1173	1526.270854
1174	1526.115468
1175	1525.94589
1176	1526.096137
1177	1526.135949
1178	1525.997368
1179	1526.329058
1180	1526.476001
1181	1526.470054
1182	1526.648575
1183	1526.585905
1184	1526.499574
1185	1526.420145
1186	1526.372092
1187	1526.062403
1188	1526.022127
1189	1525.940079
1190	1526.072438
1191	1526.138202
1192	1526.090719
1193	1526.073435
1194	1526.13302
1195	1525.604511
1196	1525.582534
1197	1525.743812
1198	1525.604236
1199	1525.545432
1200	1525.560038
1201	1525.718098
1202	1525.672002
1203	1525.469885
1204	1525.476453
1205	1525.498613
1206	1525.493001
1207	1525.546592
1208	1525.700719
1209	1525.681731
1210	1525.618815
1211	1525.741233
1212	1525.712638
1213	1526.118686
1214	1526.166868
1215	1526.264352
1216	1526.195096
1217	1526.190842
1218	1526.129456
1219	1526.038045
1220	1526.073048
1221	1525.969841
1222	1525.975266
1223	1526.269479
1224	1526.371445
1225	1526.368344
1226	1526.181512
1227	1526.154467
1228	1526.190081
1229	1526.24467
1230	1526.360919
1231	1526.314053
1232	1526.617819
1233	1526.699426
1234	1526.806
1235	1526.820969
1236	1526.862631
1237	1526.850255
1238	1526.487421
1239	1526.458821
1240	1526.468659
1241	1526.3851
1242	1526.38107
1243	1526.10027
1244	1526.259701
1245	1526.387512
1246	1526.436926
1247	1526.344171
1248	1526.328266
1249	1526.465195
1250	1526.501242
1251	1526.596506
1252	1526.65648
1253	1526.657724
1254	1526.65292
1255	1526.831675
1256	1526.636133
1257	1526.737563
1258	1526.609126
1259	1526.592131
1260	1526.582391
1261	1526.501497
1262	1526.397978
1263	1526.287677
1264	1526.399461
1265	1526.425364
1266	1526.522125
1267	1526.495437
1268	1526.538536
1269	1526.497954
1270	1526.513642
1271	1526.507423
1272	1526.405256
1273	1526.340881
1274	1526.120568
1275	1526.117372
1276	1526.21239
1277	1526.161966
1278	1526.029081
1279	1525.963519
1280	1525.785411
1281	1525.897874
1282	1526.026073
1283	1525.855378
1284	1525.680834
1285	1525.674571
1286	1525.721867
1287	1525.596473
1288	1525.523991
1289	1525.612153
1290	1525.62625
1291	1525.65928
1292	1525.447197
1293	1525.500774
1294	1525.27909
1295	1525.239789
1296	1525.447323
1297	1525.418741
1298	1525.15301
1299	1525.199127
1300	1525.201716
1301	1525.338106
1302	1525.051324
1303	1525.047206
1304	1524.975239
1305	1524.971625
1306	1524.924782
1307	1524.965482
1308	1524.97904
1309	1524.866049
1310	1524.945474
1311	1524.90738
1312	1524.852392
1313	1524.548999
1314	1524.526656
1315	1524.521656
1316	1524.571656
1317	1524.572772
1318	1524.815247
1319	1524.755481
1320	1524.831129
1321	1524.834558
1322	1524.842267
1323	1524.863558
1324	1524.878808
1325	1524.857631
1326	1524.807974
1327	1524.802879
1328	1524.796605
1329	1524.677065
1330	1524.682941
1331	1524.582011
1332	1524.708011
1333	1524.676412
1334	1524.697078
1335	1524.801827
1336	1524.790905
1337	1524.838714
1338	1524.757101
1339	1524.701961
1340	1524.446729
1341	1524.152676
1342	1524.228561
1343	1524.097783
1344	1524.15466
1345	1524.092191
1346	1524.094662
1347	1523.98753
1348	1524.106471
1349	1524.11806
1350	1524.112784
1351	1524.122853
1352	1524.25076
1353	1524.247298
1354	1524.138398
1355	1524.255964
1356	1524.260738
1357	1524.19609
1358	1524.203716
1359	1524.187572
1360	1524.288145
1361	1524.268338
1362	1524.164746
1363	1524.091927
1364	1523.995537
1365	1523.952772
1366	1523.898576
1367	1523.873957
1368	1523.873191
1369	1523.738265
1370	1523.759652
1371	1523.659606
1372	1523.787328
1373	1523.788074
1374	1523.834292
1375	1523.685655
1376	1523.599099
1377	1523.558549
1378	1523.562162
1379	1523.515646
1380	1523.353663
1381	1523.364504
1382	1523.468582
1383	1523.506887
1384	1523.561882
1385	1523.58838
1386	1523.534762
1387	1523.239132
1388	1523.237794
1389	1523.231063
1390	1523.08257
1391	1523.033875
1392	1523.03823
1393	1522.938515
1394	1522.997444
1395	1522.974364
1396	1522.997209
1397	1522.96707
1398	1523.116537
1399	1523.116017
1400	1523.124109
1401	1523.176947
1402	1523.426115
1403	1523.417864
1404	1523.415278
1405	1523.395037
1406	1523.442306
1407	1523.450286
1408	1523.501708
1409	1523.734308
1410	1523.90863
1411	1524.010019
1412	1524.092893
1413	1524.140109
1414	1524.077967
1415	1524.149197
1416	1524.081395
1417	1523.995116
1418	1523.978289
1419	1524.189147
1420	1524.143128
1421	1524.146489
1422	1524.22925
1423	1524.237337
1424	1524.32095
1425	1524.20345
1426	1524.222189
1427	1524.310668
1428	1524.395565
1429	1524.360337
1430	1524.484447
1431	1524.597294
1432	1524.609825
1433	1524.713671
1434	1524.774904
1435	1524.843218
1436	1524.940729
1437	1524.887214
1438	1524.874883
1439	1524.65123
1440	1524.628219
1441	1524.663769
1442	1524.803295
1443	1524.747296
1444	1524.623681
1445	1524.605124
1446	1524.862061
1447	1524.972269
1448	1524.927706
1449	1524.894693
1450	1525.013557
1451	1525.093869
1452	1525.091266
1453	1525.106278
1454	1525.107822
1455	1525.020825
1456	1525.050748
1457	1524.953582
1458	1524.999864
1459	1524.995183
1460	1524.991446
1461	1524.992094
1462	1525.028532
1463	1525.019939
1464	1525.015556
1465	1525.108303
1466	1525.109672
1467	1525.12481
1468	1525.121324
1469	1525.092079
1470	1525.031938
1471	1525.250492
1472	1525.341491
1473	1525.342656
1474	1525.28229
1475	1525.395641
1476	1525.432666
1477	1525.399176
1478	1525.493969
1479	1525.631845
1480	1525.432463
1481	1525.57189
1482	1525.554339
1483	1525.528105
1484	1525.445697
1485	1525.601096
1486	1525.609845
1487	1525.592365
1488	1525.679985
1489	1525.620182
1490	1525.549745
1491	1525.502887
1492	1525.487388
1493	1525.478818
1494	1525.415591
1495	1525.419014
1496	1525.216
1497	1525.089909
1498	1525.077276
1499	1525.066406
1500	1525.110416
1501	1525.059055
1502	1524.92541
1503	1524.887154
1504	1524.882534
1505	1524.880642
1506	1524.716194
1507	1524.716385
1508	1524.637699
1509	1524.699833
1510	1524.699965
1511	1524.700089
1512	1524.596504
1513	1524.568561
1514	1524.555588
1515	1524.561193
1516	1524.487348
1517	1524.643583
1518	1524.656473
1519	1524.663933
1520	1524.541852
1521	1524.521805
1522	1524.50264
1523	1524.533995
1524	1524.454939
1525	1524.511321
1526	1524.521322
1527	1524.60458
1528	1524.578106
1529	1524.391831
1530	1524.370077
1531	1524.221527
1532	1524.222008
1533	1524.184183
1534	1524.102493
1535	1524.144088
1536	1524.144218
1537	1524.122256
1538	1524.281242
1539	1524.274954
1540	1524.29566
1541	1524.239397
1542	1524.230878
1543	1524.321153
1544	1524.304
1545	1524.312138
1546	1524.228194
1547	1524.174129
1548	1524.169046
1549	1524.228988
1550	1524.201368
1551	1524.223515
1552	1524.184738
1553	1524.182759
1554	1524.173392
1555	1524.065824
1556	1524.130878
1557	1524.00372
1558	1523.990879
1559	1523.998774
1560	1523.972043
1561	1523.951481
1562	1523.953666
1563	1523.958271
1564	1523.951475
1565	1523.95126
1566	1523.881788
1567	1523.946397
1568	1523.994994
1569	1523.999758
1570	1524.067859
1571	1524.029157
1572	1524.011462
1573	1524.014365
1574	1524.025986
1575	1524.04649
1576	1524.003627
1577	1523.982042
1578	1523.982791
1579	1523.975577
1580	1523.958914
1581	1523.908937
1582	1523.870954
1583	1523.866895
1584	1523.882876
1585	1523.89677
1586	1523.728217
1587	1523.837085
1588	1523.754694
1589	1523.670187
1590	1523.652868
1591	1523.56582
1592	1523.56564
1593	1523.548483
1594	1523.555691
1595	1523.592378
1596	1523.544343
1597	1523.482246
1598	1523.462565
1599	1523.527357
1600	1523.490783
1601	1523.556935
1602	1523.513924
1603	1523.49619
1604	1523.498333
1605	1523.523965
1606	1523.417157
1607	1523.431336
1608	1523.353343
1609	1523.403317
1610	1523.380634
1611	1523.362351
1612	1523.321818
1613	1523.294925
1614	1523.290921
1615	1523.2386
1616	1523.212464
1617	1523.170509
1618	1523.175779
1619	1523.113629
1620	1523.056405
1621	1523.044294
1622	1522.994129
1623	1522.983537
1624	1522.988349
1625	1522.947516
1626	1522.964712
1627	1523.001758
1628	1523.007117
1629	1523.016094
1630	1522.944803
1631	1523.026312
1632	1523.022636
1633	1523.022886
1634	1523.025092
1635	1523.062413
1636	1523.004952
1637	1523.066108
1638	1523.122891
1639	1523.170806
1640	1523.140942
1641	1523.30018
1642	1523.298197
1643	1523.299816
1644	1523.199567
1645	1523.245057
1646	1523.157566
1647	1523.220791
1648	1523.116816
1649	1523.121492
1650	1523.118794
1651	1523.130798
1652	1523.009834
1653	1523.016466
1654	1523.032242
1655	1522.92251
1656	1522.858022
1657	1522.825761
1658	1522.737158
1659	1522.675304
1660	1522.73859
1661	1522.730705
1662	1522.620988
1663	1522.603491
