iter	Passed	Remaining
194	190	1112
195	191	1110
196	192	1109
197	193	1108
198	194	1106
199	195	1106
200	196	1105
201	197	1105
202	198	1104
203	199	1102
204	200	1101
205	201	1099
206	201	1097
207	203	1097
208	203	1096
209	204	1095
210	206	1095
211	207	1095
212	209	1098
213	210	1099
214	211	1100
215	213	1103
216	215	1105
217	216	1108
218	218	1109
219	219	1111
220	221	1111
221	222	1114
222	225	1123
223	226	1121
224	227	1120
225	228	1118
226	229	1117
227	230	1116
228	231	1114
229	232	1112
230	233	1111
231	234	1109
232	234	1108
233	235	1106
234	236	1105
235	237	1104
236	238	1103
237	239	1102
238	240	1101
239	241	1100
240	242	1099
241	243	1098
242	244	1096
243	245	1095
244	246	1094
245	248	1096
246	249	1095
247	250	1094
248	251	1092
249	252	1091
250	253	1090
251	254	1089
252	255	1087
253	255	1085
254	256	1084
255	257	1082
256	258	1081
257	259	1080
258	260	1079
259	261	1078
260	262	1077
261	263	1076
262	264	1074
263	265	1073
264	266	1072
265	267	1071
266	268	1071
267	269	1069
268	270	1068
269	271	1067
270	272	1067
271	273	1066
272	274	1064
273	275	1063
274	276	1062
275	277	1060
276	278	1059
277	279	1059
278	280	1058
279	281	1058
280	282	1057
281	284	1059
282	285	1058
283	286	1058
284	287	1057
285	289	1057
286	290	1056
287	290	1054
288	292	1053
289	293	1053
290	293	1051
291	294	1050
292	295	1048
293	296	1047
294	297	1046
295	298	1044
296	299	1043
297	300	1041
298	301	1040
299	302	1039
300	303	1038
301	303	1036
302	304	1035
303	305	1033
304	306	1032
305	307	1031
306	308	1031
307	309	1030
308	310	1029
309	311	1027
310	312	1026
311	313	1025
312	314	1023
313	315	1023
314	316	1021
315	317	1021
316	318	1019
317	319	1018
318	320	1018
319	321	1017
320	322	1016
321	323	1015
322	324	1014
323	325	1013
324	326	1012
325	327	1010
326	328	1010
327	329	1009
328	330	1007
329	331	1006
330	332	1005
331	333	1003
332	334	1002
333	335	1001
334	335	999
335	336	998
336	337	996
337	338	996
338	339	995
339	340	994
340	342	995
341	343	994
342	344	993
343	345	991
344	346	990
345	347	989
346	347	987
347	348	986
348	349	984
349	350	983
350	351	982
351	352	980
352	353	979
353	354	978
354	355	977
355	356	976
356	357	975
357	358	974
358	359	973
359	360	972
360	361	971
361	361	969
362	362	968
363	363	967
364	364	966
365	365	965
366	366	963
367	367	962
368	368	961
369	369	960
370	370	959
371	371	958
372	372	958
373	373	956
374	374	955
375	375	954
376	376	953
377	377	952
378	378	950
379	379	950
380	380	949
381	381	948
382	382	946
383	383	945
384	383	944
385	384	943
386	385	941
387	386	940
388	387	940
389	388	939
390	389	937
391	390	936
392	391	935
393	392	934
394	393	933
395	394	932
396	395	931
397	396	930
398	397	929
399	398	928
400	399	926
401	400	926
402	401	924
403	402	923
404	403	922
405	403	921
406	405	921
407	406	920
408	407	919
409	408	918
410	409	917
411	410	916
412	411	916
413	412	915
414	413	914
415	414	913
416	415	912
417	416	911
418	417	910
419	418	909
420	420	908
421	421	907
422	421	906
423	422	905
424	423	904
425	424	903
426	425	902
427	426	901
428	427	900
429	428	899
430	429	898
431	430	897
432	431	896
433	432	895
434	433	894
435	434	893
436	435	891
437	436	890
438	437	889
439	438	888
440	439	887
441	440	886
442	441	885
443	442	884
444	443	883
445	444	882
446	445	881
447	446	881
448	447	880
449	448	879
450	449	878
451	450	877
452	451	875
453	452	874
454	453	873
455	454	872
456	455	871
457	456	870
458	456	869
459	458	868
460	459	867
461	460	867
462	462	867
463	464	868
464	465	868
465	466	867
466	468	867
467	473	875
468	476	877
469	478	878
470	481	879
471	483	880
472	485	880
473	488	884
474	492	888
475	494	888
476	496	890
477	498	890
478	501	893
479	510	905
480	511	905
481	512	904
482	513	902
483	514	901
484	515	900
485	516	899
486	517	898
487	518	896
488	519	895
489	521	895
490	525	900
491	526	899
492	527	898
493	529	897
494	530	896
495	531	896
496	532	895
497	534	894
498	535	893
499	535	891
500	536	890
501	537	889
502	538	887
503	539	886
504	540	885
505	541	884
506	542	882
507	543	881
508	544	880
509	545	879
510	546	878
511	547	877
512	548	876
513	549	874
514	550	873
515	551	872
516	552	871
517	553	870
518	555	870
519	556	869
520	558	869
521	559	868
522	560	867
523	561	866
524	562	864
525	563	863
526	564	862
527	565	860
528	566	859
529	567	858
530	568	856
531	568	855
532	569	854
533	570	853
534	571	851
535	572	850
536	573	849
537	574	847
538	575	846
539	576	845
540	577	844
541	578	842
542	579	841
543	580	840
544	581	839
545	582	837
546	582	836
547	583	835
548	584	834
549	585	832
550	586	831
551	587	830
552	588	829
553	589	827
554	590	826
555	591	825
556	592	824
557	593	823
558	594	821
559	595	820
560	596	819
561	597	818
562	598	817
563	599	816
564	600	814
565	601	813
566	601	812
567	602	811
568	604	810
569	605	809
570	606	807
571	607	806
572	607	805
573	608	803
574	610	803
575	611	802
576	612	800
577	613	799
578	613	798
579	614	797
580	615	796
581	616	794
582	617	793
583	618	792
584	619	791
585	620	789
586	621	788
587	622	787
588	623	786
589	624	785
590	625	784
591	626	783
592	627	782
593	628	781
594	629	780
595	630	778
596	631	777
597	632	776
598	633	775
599	634	773
600	635	772
601	636	771
602	637	770
603	638	769
604	639	767
605	639	766
606	640	765
607	641	764
608	642	763
609	643	762
610	644	761
611	646	760
612	647	759
613	648	758
614	649	757
615	650	755
616	651	754
617	652	753
618	653	752
619	654	751
620	655	750
621	656	748
622	657	747
623	658	746
624	658	745
625	659	744
626	660	742
627	661	741
628	662	740
629	663	739
630	664	738
631	665	737
632	666	735
633	667	734
634	668	733
635	669	732
636	670	731
637	671	730
638	672	728
639	673	727
640	674	726
641	675	725
642	676	724
643	677	723
644	678	722
645	678	720
646	679	719
647	681	719
648	682	718
649	683	717
650	684	716
651	685	714
652	686	713
653	687	712
654	688	711
655	689	710
656	690	708
657	690	707
658	691	706
659	692	705
660	693	704
661	694	703
662	695	702
663	696	701
664	697	699
665	698	698
666	699	697
667	700	696
668	701	695
669	702	694
670	703	693
671	704	692
672	705	690
673	706	689
674	707	688
675	708	687
676	709	686
677	710	685
678	711	684
679	712	683
680	713	682
681	714	681
682	715	679
683	716	678
684	717	677
685	718	676
686	719	675
687	720	674
688	721	673
689	722	672
690	723	671
691	724	669
692	725	668
693	726	667
694	727	666
695	728	665
696	729	664
697	730	663
698	731	662
699	731	660
700	733	659
701	733	658
702	734	657
703	735	656
704	737	655
705	737	654
706	738	653
707	739	652
708	740	650
709	741	649
710	742	648
711	743	647
712	744	646
713	746	645
714	747	644
715	748	643
716	749	642
717	750	642
718	751	641
719	753	640
720	754	639
721	754	637
722	755	636
723	756	635
724	757	634
725	758	633
726	759	632
727	760	631
728	761	630
729	762	628
730	763	627
731	764	626
732	765	625
733	766	624
734	767	623
735	768	622
736	769	621
737	770	620
738	771	618
739	772	617
740	773	616
741	774	615
742	775	614
743	776	613
744	777	612
745	777	611
746	779	610
747	780	609
748	780	607
749	781	606
750	782	605
751	783	604
752	784	603
753	785	602
754	786	601
755	787	599
756	788	598
757	789	597
758	790	596
759	791	595
760	792	594
761	793	593
762	794	592
763	794	591
764	796	590
765	797	588
766	797	587
767	798	586
768	800	586
769	801	584
770	802	583
771	803	582
772	804	581
773	805	580
774	806	579
775	807	578
776	808	577
777	809	576
778	810	575
779	811	574
780	812	573
781	813	572
782	814	571
783	815	570
784	816	568
785	817	567
786	818	566
787	819	565
788	820	564
789	822	564
790	824	563
791	824	562
792	825	561
793	826	560
794	827	559
795	828	558
796	829	557
797	831	556
798	832	555
799	833	553
800	834	552
801	835	551
802	836	550
803	837	550
804	838	548
805	839	547
806	840	546
807	841	545
808	842	544
809	843	543
810	844	542
811	845	541
812	846	540
813	847	539
814	848	538
815	849	536
816	850	535
817	851	534
818	852	533
819	853	532
820	854	531
821	855	530
822	856	529
823	857	528
824	858	527
825	859	526
826	860	525
827	861	524
828	862	523
829	863	521
830	864	520
831	864	519
832	865	518
833	866	517
834	867	516
835	868	515
836	869	514
837	870	513
838	871	512
839	872	511
840	873	509
841	874	508
842	875	507
843	876	506
844	877	505
845	878	504
846	879	503
847	880	502
848	881	501
849	882	500
850	883	499
851	884	498
852	885	497
853	886	495
854	887	494
855	888	493
856	889	492
857	890	491
858	891	490
859	892	489
860	893	488
861	894	487
862	895	486
863	896	485
864	897	484
865	899	483
866	899	482
867	900	481
868	901	480
869	902	479
870	903	478
871	904	477
872	905	476
873	906	474
874	907	473
875	908	473
876	909	471
877	910	470
878	911	469
879	912	468
880	913	467
881	914	466
882	915	465
883	916	464
884	917	463
885	918	462
886	919	461
887	920	460
888	921	459
889	922	458
890	923	457
891	924	456
892	925	455
893	926	453
894	927	452
895	928	451
896	929	450
897	930	449
898	931	448
899	932	447
900	933	446
901	933	445
902	934	444
903	935	442
904	936	441
905	937	440
906	938	439
907	939	438
908	940	437
909	941	436
910	942	435
911	943	434
912	944	433
913	945	432
914	946	431
915	947	430
916	948	429
917	949	428
918	950	427
919	951	426
920	952	424
921	953	423
922	954	422
923	955	421
924	956	420
925	957	419
926	958	418
927	959	417
928	960	416
929	961	415
930	962	414
931	963	413
932	964	412
933	965	411
934	966	410
935	967	409
936	968	408
937	969	407
938	969	405
939	970	404
940	971	403
941	972	402
942	973	401
943	974	400
944	975	399
945	976	398
946	977	397
947	978	396
948	979	395
949	980	394
950	981	393
951	982	392
952	983	391
953	984	390
954	986	389
955	987	388
956	987	387
957	988	386
958	989	385
959	990	383
960	991	382
961	995	382
962	998	382
963	999	381
964	1001	380
965	1003	380
966	1008	380
967	1010	379
968	1013	379
969	1015	379
970	1017	378
971	1021	378
972	1032	380
973	1036	380
974	1037	380
975	1043	380
976	1045	379
977	1046	378
978	1047	377
979	1048	376
980	1050	375
981	1052	375
982	1054	374
983	1055	373
984	1056	372
985	1057	371
986	1059	370
987	1060	369
988	1062	368
989	1063	367
990	1064	366
991	1065	365
992	1066	364
993	1067	362
994	1068	361
995	1069	360
996	1070	359
997	1071	358
998	1072	357
999	1074	356
1000	1075	355
1001	1076	354
1002	1077	353
1003	1078	352
1004	1079	351
1005	1080	350
1006	1081	349
1007	1082	348
1008	1084	347
1009	1085	346
1010	1086	345
1011	1087	344
1012	1089	342
1013	1090	341
1014	1091	340
1015	1091	339
1016	1092	338
1017	1093	337
1018	1094	336
1019	1095	335
1020	1096	334
1021	1097	333
1022	1098	331
1023	1099	330
1024	1100	329
1025	1101	328
1026	1102	327
1027	1103	326
1028	1104	325
1029	1105	324
1030	1106	322
1031	1107	321
1032	1108	320
1033	1109	319
1034	1110	318
1035	1111	317
1036	1112	316
1037	1113	315
1038	1114	314
1039	1114	313
1040	1115	311
1041	1116	310
1042	1117	309
1043	1118	308
1044	1119	307
1045	1120	306
1046	1121	305
1047	1122	304
1048	1123	303
1049	1124	301
1050	1125	300
1051	1126	299
1052	1127	298
1053	1128	297
1054	1129	296
1055	1130	295
1056	1131	294
1057	1132	293
1058	1133	292
1059	1134	291
1060	1135	289
1061	1136	288
1062	1137	287
1063	1137	286
1064	1138	285
1065	1139	284
1066	1140	283
1067	1141	282
1068	1142	281
1069	1143	280
1070	1144	278
1071	1145	277
1072	1146	276
1073	1147	275
1074	1148	274
1075	1149	273
1076	1150	272
1077	1151	271
1078	1152	270
1079	1153	269
1080	1153	267
1081	1154	266
1082	1155	265
1083	1156	264
1084	1157	263
1085	1159	262
1086	1159	261
1087	1160	260
1088	1161	259
1089	1162	258
1090	1163	257
1091	1164	255
1092	1165	254
1093	1166	253
1094	1167	252
1095	1168	251
1096	1169	250
1097	1170	249
1098	1171	248
1099	1171	247
1100	1172	246
1101	1174	245
1102	1175	243
1103	1176	242
1104	1177	241
1105	1177	240
1106	1178	239
1107	1179	238
1108	1180	237
1109	1181	236
1110	1182	235
1111	1183	234
1112	1184	233
1113	1185	231
1114	1186	230
1115	1187	229
1116	1188	228
1117	1188	227
1118	1190	226
1119	1191	225
1120	1191	224
1121	1192	223
1122	1193	222
1123	1194	221
1124	1195	220
1125	1196	218
1126	1197	217
1127	1198	216
1128	1199	215
1129	1200	214
1130	1201	213
1131	1202	212
1132	1203	211
1133	1204	210
1134	1205	209
1135	1206	208
1136	1207	207
1137	1208	206
1138	1209	204
1139	1210	203
1140	1211	202
1141	1212	201
1142	1213	200
1143	1214	199
1144	1215	198
1145	1216	197
1146	1216	196
1147	1217	195
1148	1219	194
1149	1220	193
1150	1221	192
1151	1222	191
1152	1223	189
1153	1224	188
1154	1225	187
1155	1226	186
1156	1227	185
1157	1228	184
1158	1229	183
1159	1230	182
1160	1231	181
1161	1232	180
1162	1233	179
1163	1233	178
1164	1235	177
1165	1236	175
1166	1237	174
1167	1238	173
1168	1239	172
1169	1240	171
1170	1240	170
1171	1241	169
1172	1242	168
1173	1243	167
1174	1244	166
1175	1245	165
1176	1246	164
1177	1247	163
1178	1248	162
1179	1249	161
1180	1250	159
1181	1251	158
1182	1252	157
1183	1253	156
1184	1254	155
1185	1255	154
1186	1256	153
1187	1257	152
1188	1258	151
1189	1259	150
1190	1260	149
1191	1261	148
1192	1262	147
1193	1264	146
1194	1265	145
1195	1266	143
1196	1267	142
1197	1268	141
1198	1269	140
1199	1271	139
1200	1272	138
1201	1273	137
1202	1274	136
1203	1275	135
1204	1276	134
1205	1277	133
1206	1278	132
1207	1279	131
1208	1280	130
1209	1281	129
1210	1282	128
1211	1283	127
1212	1284	126
1213	1285	124
1214	1286	123
1215	1287	122
1216	1288	121
1217	1289	120
1218	1290	119
1219	1291	118
1220	1291	117
1221	1293	116
1222	1293	115
1223	1294	114
1224	1295	113
1225	1296	112
1226	1297	111
1227	1298	109
1228	1299	108
1229	1300	107
1230	1301	106
1231	1302	105
1232	1303	104
1233	1304	103
1234	1305	102
1235	1306	101
1236	1307	100
1237	1308	99
1238	1309	98
1239	1310	97
1240	1311	96
1241	1312	95
1242	1313	94
1243	1314	92
1244	1315	91
1245	1316	90
1246	1317	89
1247	1318	88
1248	1319	87
1249	1320	86
1250	1321	85
1251	1322	84
1252	1323	83
1253	1324	82
1254	1325	81
1255	1326	80
1256	1327	79
1257	1328	78
1258	1329	77
1259	1330	76
1260	1331	74
1261	1332	73
1262	1333	72
1263	1334	71
1264	1335	70
1265	1336	69
1266	1337	68
1267	1338	67
1268	1340	66
1269	1341	65
1270	1342	64
1271	1343	63
1272	1344	62
1273	1345	61
1274	1346	60
1275	1347	59
1276	1348	58
1277	1349	57
1278	1350	55
1279	1351	54
1280	1352	53
1281	1353	52
1282	1354	51
1283	1354	50
1284	1355	49
1285	1356	48
1286	1357	47
1287	1358	46
1288	1359	45
1289	1360	44
1290	1361	43
1291	1363	42
1292	1364	41
1293	1365	40
1294	1366	39
1295	1367	37
1296	1368	36
1297	1369	35
1298	1369	34
1299	1370	33
1300	1371	32
1301	1372	31
1302	1373	30
1303	1374	29
1304	1376	28
1305	1377	27
1306	1378	26
1307	1379	25
1308	1379	24
1309	1380	23
1310	1381	22
1311	1382	21
1312	1383	20
1313	1384	18
1314	1385	17
1315	1386	16
1316	1387	15
1317	1388	14
1318	1389	13
1319	1390	12
1320	1391	11
1321	1392	10
1322	1393	9
1323	1394	8
1324	1395	7
1325	1396	6
1326	1397	5
1327	1398	4
1328	1399	3
1329	1400	2
1330	1401	1
1331	1402	0
