iter	Passed	Remaining
159	129	1568
160	129	1566
161	130	1566
162	131	1565
163	132	1564
164	133	1564
165	134	1563
166	134	1562
167	135	1561
168	136	1560
169	137	1559
170	138	1558
171	138	1557
172	139	1557
173	140	1556
174	141	1556
175	142	1555
176	142	1554
177	143	1553
178	144	1552
179	145	1551
180	146	1551
181	146	1550
182	147	1549
183	148	1548
184	149	1547
185	150	1546
186	150	1545
187	151	1544
188	152	1544
189	153	1542
190	154	1541
191	154	1539
192	155	1538
193	156	1536
194	157	1535
195	157	1535
196	158	1534
197	159	1533
198	160	1533
199	161	1532
200	162	1532
201	162	1531
202	163	1530
203	164	1529
204	165	1529
205	166	1529
206	166	1527
207	167	1526
208	168	1526
209	169	1526
210	170	1525
211	171	1524
212	171	1523
213	172	1522
214	173	1521
215	174	1520
216	175	1520
217	175	1519
218	176	1519
219	177	1518
220	178	1518
221	179	1516
222	179	1516
223	180	1515
224	181	1514
225	182	1513
226	183	1511
227	183	1511
228	185	1514
229	186	1513
230	186	1513
231	187	1512
232	188	1511
233	189	1510
234	190	1509
235	190	1508
236	191	1507
237	192	1508
238	193	1508
239	194	1508
240	195	1507
241	196	1506
242	196	1505
243	197	1505
244	198	1504
245	199	1503
246	200	1502
247	200	1501
248	201	1500
249	202	1500
250	203	1500
251	204	1499
252	204	1498
253	205	1497
254	206	1495
255	207	1495
256	208	1494
257	209	1494
258	209	1493
259	210	1492
260	211	1491
261	212	1490
262	213	1489
263	213	1489
264	214	1488
265	215	1488
266	216	1487
267	217	1486
268	218	1485
269	218	1484
270	219	1483
271	220	1482
272	221	1482
273	222	1481
274	222	1480
275	223	1479
276	224	1478
277	225	1477
278	226	1477
279	226	1476
280	227	1475
281	228	1474
282	229	1474
283	230	1473
284	231	1473
285	231	1472
286	232	1471
287	233	1471
288	234	1470
289	235	1469
290	236	1468
291	236	1467
292	237	1467
293	238	1467
294	239	1466
295	240	1465
296	241	1465
297	241	1464
298	242	1463
299	243	1462
300	244	1462
301	245	1461
302	245	1460
303	246	1459
304	247	1459
305	248	1458
306	249	1457
307	250	1457
308	250	1456
309	251	1455
310	252	1454
311	253	1454
312	254	1453
313	255	1453
314	255	1452
315	256	1451
316	257	1450
317	258	1449
318	259	1449
319	260	1448
320	260	1447
321	261	1446
322	262	1446
323	263	1445
324	264	1444
325	265	1444
326	265	1443
327	266	1442
328	267	1442
329	268	1441
330	269	1440
331	270	1439
332	270	1439
333	271	1438
334	272	1437
335	273	1436
336	274	1435
337	274	1434
338	275	1433
339	276	1432
340	277	1431
341	278	1430
342	278	1430
343	279	1429
344	280	1428
345	281	1427
346	281	1425
347	282	1424
348	283	1424
349	284	1423
350	285	1422
351	285	1421
352	286	1420
353	287	1419
354	288	1419
355	289	1418
356	290	1417
357	290	1416
358	291	1416
359	292	1415
360	293	1414
361	294	1413
362	294	1412
363	295	1412
364	296	1410
365	297	1410
366	298	1409
367	298	1408
368	299	1407
369	300	1406
370	301	1406
371	302	1405
372	302	1404
373	303	1403
374	304	1402
375	305	1401
376	306	1400
377	306	1399
378	307	1398
379	308	1397
380	309	1397
381	310	1396
382	310	1395
383	312	1400
384	313	1399
385	314	1398
386	315	1397
387	316	1396
388	316	1395
389	317	1394
390	318	1393
391	319	1392
392	319	1391
393	320	1391
394	321	1390
395	322	1389
396	323	1388
397	324	1388
398	325	1387
399	325	1386
400	326	1385
401	327	1384
402	328	1383
403	328	1382
404	329	1381
405	330	1380
406	331	1379
407	331	1378
408	332	1377
409	333	1376
410	334	1375
411	335	1375
412	336	1374
413	336	1373
414	337	1372
415	338	1371
416	339	1370
417	340	1369
418	340	1368
419	341	1368
420	342	1367
421	343	1366
422	343	1365
423	344	1364
424	345	1363
425	346	1362
426	347	1361
427	347	1360
428	348	1359
429	349	1358
430	350	1358
431	351	1357
432	351	1356
433	352	1356
434	353	1355
435	354	1354
436	355	1354
437	356	1353
438	357	1352
439	357	1351
440	358	1351
441	359	1350
442	360	1350
443	361	1349
444	362	1348
445	363	1347
446	363	1346
447	364	1346
448	365	1345
449	366	1344
450	367	1343
451	367	1343
452	368	1342
453	369	1341
454	370	1340
455	371	1339
456	371	1338
457	372	1337
458	373	1336
459	374	1336
460	375	1335
461	375	1334
462	376	1333
463	377	1332
464	378	1331
465	379	1330
466	379	1330
467	380	1329
468	381	1328
469	382	1327
470	383	1326
471	383	1325
472	385	1326
473	385	1325
474	387	1326
475	388	1325
476	388	1324
477	389	1324
478	390	1323
479	391	1322
480	392	1321
481	393	1321
482	393	1320
483	394	1319
484	395	1318
485	396	1317
486	397	1316
487	398	1316
488	398	1315
489	399	1314
490	400	1314
491	401	1313
492	402	1312
493	402	1311
494	403	1310
495	404	1310
496	405	1309
497	406	1308
498	407	1307
499	407	1306
500	408	1305
501	409	1304
502	410	1303
503	410	1302
504	411	1301
505	412	1300
506	413	1299
507	413	1298
508	414	1297
509	415	1296
510	416	1295
511	416	1294
512	417	1294
513	418	1293
514	419	1292
515	420	1291
516	420	1290
517	421	1289
518	422	1289
519	423	1288
520	424	1287
521	425	1286
522	425	1285
523	426	1285
524	427	1284
525	428	1283
526	429	1282
527	430	1281
528	430	1280
529	431	1280
530	432	1279
531	433	1278
532	433	1277
533	434	1276
534	435	1275
535	436	1274
536	437	1274
537	437	1273
538	438	1272
539	439	1271
540	440	1270
541	440	1269
542	441	1268
543	442	1267
544	443	1266
545	444	1265
546	444	1264
547	445	1264
548	446	1263
549	447	1262
550	448	1261
551	448	1260
552	449	1259
553	450	1259
554	451	1258
555	452	1257
556	453	1257
557	454	1256
558	454	1255
559	455	1254
560	456	1253
561	457	1252
562	458	1252
563	458	1251
564	459	1250
565	460	1249
566	461	1248
567	462	1248
568	462	1247
569	463	1246
570	464	1245
571	465	1244
572	466	1243
573	466	1243
574	467	1242
575	468	1241
576	469	1240
577	470	1239
578	471	1238
579	471	1238
580	472	1237
581	473	1236
582	474	1235
583	474	1234
584	475	1233
585	476	1232
586	477	1231
587	478	1231
588	478	1230
589	479	1229
590	480	1228
591	481	1227
592	482	1227
593	482	1226
594	483	1225
595	484	1224
596	485	1223
597	486	1222
598	487	1222
599	487	1221
600	488	1220
601	489	1220
602	490	1219
603	491	1218
604	491	1217
605	492	1216
606	493	1215
607	494	1214
608	495	1213
609	495	1212
610	496	1211
611	497	1211
612	498	1210
613	499	1209
614	499	1208
615	500	1207
616	501	1206
617	502	1206
618	503	1205
619	503	1204
620	504	1203
621	505	1202
622	506	1201
623	506	1200
624	507	1199
625	508	1199
626	509	1198
627	510	1197
628	511	1196
629	511	1196
630	512	1195
631	513	1194
632	514	1193
633	515	1193
634	516	1192
635	516	1191
636	517	1190
637	518	1189
638	519	1189
639	520	1188
640	520	1187
641	521	1186
642	522	1185
643	523	1185
644	524	1184
645	524	1183
646	525	1182
647	526	1181
648	527	1180
649	527	1179
650	528	1178
651	529	1177
652	530	1176
653	531	1175
654	531	1175
655	532	1174
656	533	1173
657	534	1173
658	535	1172
659	536	1171
660	537	1170
661	537	1170
662	538	1169
663	539	1168
664	540	1168
665	541	1167
666	542	1167
667	543	1167
668	544	1166
669	545	1165
670	546	1165
671	547	1164
672	548	1163
673	548	1163
674	549	1162
675	551	1162
676	552	1162
677	553	1161
678	554	1161
679	554	1160
680	555	1160
681	556	1159
682	557	1158
683	558	1158
684	559	1157
685	560	1157
686	561	1157
687	562	1156
688	563	1155
689	564	1155
690	565	1154
691	566	1154
692	567	1153
693	568	1152
694	569	1153
695	570	1152
696	571	1151
697	572	1151
698	573	1150
699	574	1149
700	574	1149
701	575	1148
702	576	1147
703	577	1147
704	578	1146
705	579	1146
706	580	1145
707	581	1145
708	582	1144
709	583	1144
710	584	1143
711	585	1143
712	586	1142
713	587	1141
714	588	1140
715	589	1140
716	589	1139
717	590	1139
718	591	1138
719	592	1137
720	593	1137
721	594	1136
722	595	1135
723	596	1135
724	597	1134
725	598	1134
726	599	1133
727	600	1132
728	601	1132
729	601	1131
730	602	1130
731	603	1129
732	604	1129
733	605	1128
734	606	1127
735	607	1127
736	608	1126
737	609	1125
738	610	1125
739	610	1124
740	611	1123
741	612	1123
742	613	1122
743	614	1122
744	615	1121
745	616	1121
746	617	1120
747	618	1119
748	619	1119
749	620	1118
750	621	1117
751	622	1117
752	623	1116
753	624	1116
754	625	1115
755	626	1114
756	627	1114
757	628	1113
758	628	1112
759	629	1111
760	630	1111
761	631	1110
762	632	1109
763	633	1108
764	634	1108
765	634	1107
766	635	1106
767	636	1105
768	637	1104
769	638	1104
770	639	1103
771	639	1102
772	640	1101
773	641	1100
774	642	1099
775	643	1098
776	643	1098
777	644	1097
778	645	1096
779	646	1095
780	647	1094
781	647	1093
782	648	1092
783	649	1092
784	650	1091
785	651	1090
786	652	1089
787	652	1088
788	653	1087
789	654	1087
790	655	1086
791	656	1085
792	657	1084
793	657	1083
794	658	1082
795	659	1081
796	660	1081
797	660	1080
798	661	1079
799	662	1078
800	663	1077
801	663	1076
802	664	1075
803	665	1074
804	666	1073
805	667	1072
806	667	1071
807	668	1070
808	669	1069
809	670	1068
810	670	1068
811	671	1067
812	672	1066
813	673	1065
814	674	1064
815	674	1063
816	675	1062
817	676	1062
818	677	1061
819	678	1060
820	679	1059
821	680	1059
822	680	1058
823	681	1057
824	682	1056
825	683	1055
826	684	1055
827	685	1054
828	685	1053
829	686	1052
830	687	1051
831	688	1050
832	689	1049
833	689	1048
834	690	1047
835	691	1047
836	692	1046
837	692	1045
838	693	1044
839	694	1043
840	695	1042
841	696	1041
842	696	1040
843	697	1039
844	698	1038
845	699	1038
846	699	1037
847	700	1036
848	701	1035
849	702	1034
850	703	1033
851	704	1032
852	704	1032
853	705	1031
854	706	1030
855	707	1029
856	708	1028
857	708	1027
858	709	1026
859	710	1025
860	711	1024
861	711	1024
862	712	1023
863	713	1022
864	714	1021
865	715	1020
866	715	1019
867	716	1018
868	717	1018
869	718	1017
870	719	1016
871	719	1015
872	720	1014
873	721	1013
874	722	1012
875	723	1011
876	723	1011
877	724	1010
878	725	1009
879	726	1008
880	727	1007
881	727	1006
882	728	1005
883	729	1005
884	730	1004
885	730	1003
886	731	1002
887	732	1001
888	733	1000
889	734	999
890	734	998
891	735	997
892	736	997
893	737	996
894	738	995
895	738	994
896	739	993
897	740	992
898	741	991
899	742	991
900	743	990
901	743	989
902	744	988
903	745	987
904	746	986
905	746	986
906	747	985
907	748	984
908	749	983
909	750	982
910	750	981
911	751	980
912	752	979
913	753	978
914	753	977
915	754	977
916	755	976
917	756	975
918	757	974
919	758	973
920	758	973
921	759	972
922	760	971
923	761	970
924	761	969
925	762	968
926	763	967
927	764	966
928	764	965
929	765	965
930	766	964
931	767	963
932	768	962
933	769	962
934	770	961
935	771	960
936	772	960
937	773	959
938	773	958
939	774	957
940	775	956
941	776	955
942	776	954
943	777	953
944	778	953
945	779	952
946	780	952
947	781	951
948	782	950
949	783	949
950	783	948
951	784	947
952	785	947
953	786	946
954	787	945
955	787	944
956	788	943
957	789	942
958	790	941
959	790	940
960	791	939
961	792	938
962	793	938
963	793	937
964	794	936
965	795	935
966	796	934
967	797	933
968	797	932
969	798	931
970	799	931
971	800	930
972	800	929
973	801	928
974	802	927
975	803	926
976	804	925
977	804	924
978	805	924
979	806	923
980	807	922
981	807	921
982	808	920
983	809	920
984	810	919
985	811	918
986	812	917
987	813	917
988	814	916
989	815	915
990	816	914
991	816	914
992	817	913
993	818	912
994	819	911
995	820	911
996	821	910
997	822	909
998	823	908
999	823	907
1000	824	907
1001	825	906
1002	826	905
1003	826	904
1004	827	903
1005	828	902
1006	829	901
1007	830	900
1008	830	900
1009	831	899
1010	832	898
1011	833	897
1012	834	896
1013	834	895
1014	835	894
1015	836	893
1016	837	893
1017	837	892
1018	838	891
1019	839	890
1020	840	889
1021	841	888
1022	841	887
1023	842	887
1024	843	886
1025	844	885
1026	844	884
1027	845	883
1028	846	882
1029	847	882
1030	848	881
1031	849	880
1032	849	879
1033	850	878
1034	851	877
1035	852	876
1036	852	875
1037	853	875
1038	854	874
1039	855	873
1040	856	872
1041	856	871
1042	857	870
1043	858	869
1044	859	869
1045	859	868
1046	860	867
1047	861	866
1048	862	865
1049	863	864
1050	863	863
1051	864	863
1052	865	862
1053	866	861
1054	867	860
1055	867	859
1056	868	858
1057	869	858
1058	870	857
1059	871	856
1060	871	855
1061	872	854
1062	873	853
1063	874	852
1064	875	852
1065	876	851
1066	876	850
1067	877	849
1068	878	848
1069	879	847
1070	879	847
1071	880	846
1072	881	845
1073	882	844
1074	883	843
1075	884	842
1076	884	842
1077	885	841
1078	886	840
1079	887	839
1080	887	838
1081	888	837
1082	889	836
1083	890	835
1084	890	835
1085	891	834
1086	892	833
1087	893	832
1088	894	831
1089	894	830
1090	895	829
1091	896	828
1092	897	828
1093	897	827
1094	898	826
1095	899	825
1096	900	824
1097	901	823
1098	901	823
1099	902	822
1100	903	821
1101	904	820
1102	904	819
1103	905	818
1104	906	817
1105	907	817
1106	908	816
1107	908	815
1108	909	814
1109	910	813
1110	911	812
1111	912	812
1112	912	811
1113	913	810
1114	914	809
1115	915	808
1116	915	807
1117	916	806
1118	917	805
1119	918	804
1120	918	804
1121	919	803
1122	920	802
1123	921	801
1124	921	800
1125	922	799
1126	923	798
1127	924	798
1128	925	797
1129	926	796
1130	926	795
1131	927	794
1132	928	794
1133	929	793
1134	930	792
1135	930	791
1136	931	790
1137	932	790
1138	933	789
1139	934	788
1140	935	787
1141	935	786
1142	936	785
1143	937	784
1144	938	784
1145	938	783
1146	939	782
1147	940	781
1148	941	780
1149	942	780
1150	943	779
1151	943	778
1152	944	777
1153	945	776
1154	946	775
1155	947	775
1156	947	774
1157	948	773
1158	949	772
1159	950	771
1160	951	771
1161	952	770
1162	953	769
1163	953	768
1164	955	768
1165	956	767
1166	957	766
1167	957	765
1168	958	765
1169	959	764
1170	960	763
1171	961	762
1172	961	761
1173	962	761
1174	963	760
1175	964	759
1176	965	758
1177	965	757
1178	966	756
1179	967	755
1180	968	755
1181	968	754
1182	969	753
1183	970	752
1184	971	751
1185	972	750
1186	972	749
1187	973	749
1188	974	748
1189	975	747
1190	976	746
1191	977	745
1192	977	745
1193	978	744
1194	979	743
1195	980	742
1196	981	741
1197	981	740
1198	982	740
1199	983	739
1200	984	738
1201	985	737
1202	986	737
1203	987	736
1204	987	735
1205	988	734
1206	989	733
1207	990	733
1208	991	732
1209	992	731
1210	992	730
1211	993	729
1212	994	728
1213	995	728
1214	996	727
1215	997	726
1216	998	725
1217	998	725
1218	999	724
1219	1000	723
1220	1001	722
1221	1002	721
1222	1002	720
1223	1003	720
1224	1004	719
1225	1005	718
1226	1006	717
1227	1006	716
1228	1007	715
1229	1008	715
1230	1009	714
1231	1011	713
1232	1012	713
1233	1013	712
1234	1013	711
1235	1014	710
1236	1015	710
1237	1016	709
1238	1017	708
1239	1017	707
1240	1018	706
1241	1019	706
1242	1020	705
1243	1021	704
1244	1021	703
1245	1022	702
1246	1023	701
1247	1024	700
1248	1025	700
1249	1026	699
1250	1026	698
1251	1027	697
1252	1028	696
1253	1029	696
1254	1030	695
1255	1031	694
1256	1031	693
1257	1032	692
1258	1033	692
1259	1034	691
1260	1035	690
1261	1035	689
1262	1036	688
1263	1037	687
1264	1038	686
1265	1039	686
1266	1039	685
1267	1040	684
1268	1041	683
1269	1042	682
1270	1043	681
1271	1043	681
1272	1044	680
1273	1045	679
1274	1046	678
1275	1047	677
1276	1047	676
1277	1048	676
1278	1049	675
1279	1050	674
1280	1051	673
1281	1052	672
1282	1052	672
1283	1053	671
1284	1054	670
1285	1055	669
1286	1056	668
1287	1057	668
1288	1057	667
1289	1058	666
1290	1059	665
1291	1060	664
1292	1061	663
1293	1061	663
1294	1062	662
1295	1063	661
1296	1064	660
1297	1065	659
1298	1066	659
1299	1066	658
1300	1067	657
1301	1068	656
1302	1069	655
1303	1070	654
1304	1070	654
1305	1071	653
1306	1072	652
1307	1073	651
1308	1074	650
1309	1075	649
1310	1075	649
1311	1076	648
1312	1077	647
1313	1078	646
1314	1079	645
1315	1080	645
1316	1080	644
1317	1081	643
1318	1082	642
1319	1083	641
1320	1084	640
1321	1084	640
1322	1085	639
1323	1086	638
1324	1087	637
1325	1088	636
1326	1089	636
1327	1089	635
1328	1090	634
1329	1091	633
1330	1092	632
1331	1093	632
1332	1094	631
1333	1094	630
1334	1095	629
1335	1096	628
1336	1097	627
1337	1098	627
1338	1099	626
1339	1100	625
1340	1100	624
1341	1101	623
1342	1102	623
1343	1103	622
1344	1104	621
1345	1105	620
1346	1106	619
1347	1106	619
1348	1107	618
1349	1108	617
1350	1109	616
1351	1110	615
1352	1111	615
1353	1112	614
1354	1112	613
1355	1113	612
1356	1114	611
1357	1115	611
1358	1116	610
1359	1117	609
1360	1117	608
1361	1118	607
1362	1119	607
1363	1120	606
1364	1121	605
1365	1121	604
1366	1122	603
1367	1123	602
1368	1124	601
1369	1125	601
1370	1125	600
1371	1126	599
1372	1127	598
1373	1128	597
1374	1129	597
1375	1129	596
1376	1130	595
1377	1131	594
1378	1132	593
1379	1133	592
1380	1134	592
1381	1135	591
1382	1135	590
1383	1136	589
1384	1137	588
1385	1138	588
1386	1139	587
1387	1140	586
1388	1140	585
1389	1141	584
1390	1142	583
1391	1143	583
1392	1144	582
1393	1144	581
1394	1145	580
1395	1146	579
1396	1147	579
1397	1148	578
1398	1149	577
1399	1149	576
1400	1151	575
1401	1151	575
1402	1152	574
1403	1153	573
1404	1154	572
1405	1155	571
1406	1156	571
1407	1157	570
1408	1157	569
1409	1158	568
1410	1159	567
1411	1160	566
1412	1161	566
1413	1161	565
1414	1162	564
1415	1163	563
1416	1164	562
1417	1165	562
1418	1165	561
1419	1166	560
1420	1167	559
1421	1168	558
1422	1169	557
1423	1169	557
1424	1170	556
1425	1171	555
1426	1172	554
1427	1173	553
1428	1174	553
1429	1175	552
1430	1175	551
1431	1177	550
1432	1178	550
1433	1179	549
1434	1180	548
1435	1180	547
1436	1181	546
1437	1182	546
1438	1183	545
1439	1184	544
1440	1184	543
1441	1185	542
1442	1186	541
1443	1187	541
1444	1188	540
1445	1190	539
1446	1191	539
1447	1191	538
1448	1192	537
1449	1193	536
1450	1194	535
1451	1195	535
1452	1196	534
1453	1196	533
1454	1198	532
1455	1198	531
1456	1199	531
1457	1200	530
1458	1201	529
1459	1202	528
1460	1202	527
1461	1203	526
1462	1204	526
1463	1205	525
1464	1206	524
1465	1207	523
1466	1207	522
1467	1208	522
1468	1209	521
1469	1210	520
1470	1211	519
1471	1211	518
1472	1212	517
1473	1213	517
1474	1214	516
1475	1215	515
1476	1216	514
1477	1217	513
1478	1217	513
1479	1218	512
1480	1219	511
1481	1220	510
1482	1221	509
1483	1221	508
1484	1222	508
1485	1223	507
1486	1224	506
1487	1225	505
1488	1225	504
1489	1226	503
1490	1227	503
1491	1228	502
1492	1229	501
1493	1229	500
1494	1230	499
1495	1231	498
1496	1232	497
1497	1232	497
1498	1233	496
1499	1234	495
1500	1235	494
1501	1236	493
1502	1236	492
1503	1237	492
1504	1238	491
1505	1239	490
1506	1240	489
1507	1240	488
1508	1241	487
1509	1242	487
1510	1243	486
1511	1244	485
1512	1245	484
1513	1245	483
1514	1246	483
1515	1247	482
1516	1248	481
1517	1249	480
1518	1250	479
1519	1250	478
1520	1251	478
1521	1252	477
1522	1253	476
1523	1254	475
1524	1254	474
1525	1255	473
1526	1256	473
1527	1257	472
1528	1258	471
1529	1258	470
1530	1259	469
1531	1260	469
1532	1261	468
1533	1262	467
1534	1263	466
1535	1264	465
1536	1265	465
1537	1265	464
1538	1266	463
1539	1267	462
1540	1268	461
1541	1269	460
1542	1269	460
1543	1270	459
1544	1271	458
1545	1272	457
1546	1273	456
1547	1273	455
1548	1274	455
1549	1275	454
1550	1276	453
1551	1277	452
1552	1277	451
1553	1278	450
1554	1279	450
1555	1280	449
1556	1281	448
1557	1281	447
1558	1282	446
1559	1283	445
1560	1284	445
1561	1285	444
1562	1285	443
1563	1286	442
1564	1287	441
1565	1288	440
1566	1289	440
1567	1289	439
1568	1290	438
1569	1291	437
1570	1292	436
1571	1293	435
1572	1293	435
1573	1294	434
1574	1295	433
1575	1296	432
1576	1297	431
1577	1297	430
1578	1298	430
1579	1299	429
1580	1300	428
1581	1300	427
1582	1301	426
1583	1302	425
1584	1303	425
1585	1304	424
1586	1304	423
1587	1305	422
1588	1306	421
1589	1307	421
1590	1308	420
1591	1309	419
1592	1309	418
1593	1310	417
1594	1311	416
1595	1312	416
1596	1313	415
1597	1313	414
1598	1314	413
1599	1315	412
1600	1316	411
1601	1317	411
1602	1317	410
1603	1318	409
1604	1319	408
1605	1320	407
1606	1321	406
1607	1321	406
1608	1322	405
1609	1323	404
1610	1324	403
1611	1325	402
1612	1325	401
1613	1326	401
1614	1327	400
1615	1328	399
1616	1329	398
1617	1329	397
1618	1330	396
1619	1331	396
1620	1332	395
1621	1333	394
1622	1333	393
1623	1334	392
1624	1335	392
1625	1336	391
1626	1337	390
1627	1338	389
1628	1338	388
1629	1339	387
1630	1340	387
1631	1341	386
1632	1342	385
1633	1343	384
1634	1344	383
1635	1344	383
1636	1345	382
1637	1346	381
1638	1347	380
1639	1348	379
1640	1349	378
1641	1349	378
1642	1350	377
1643	1351	376
1644	1352	375
1645	1352	374
1646	1353	373
1647	1354	373
1648	1355	372
1649	1356	371
1650	1356	370
1651	1357	369
1652	1358	368
1653	1359	368
1654	1359	367
1655	1360	366
1656	1361	365
1657	1362	364
1658	1363	364
1659	1363	363
1660	1364	362
1661	1365	361
1662	1366	360
1663	1367	359
1664	1367	359
1665	1368	358
1666	1369	357
1667	1370	356
1668	1371	355
1669	1372	354
1670	1372	354
1671	1373	353
1672	1374	352
1673	1375	351
1674	1376	350
1675	1376	349
1676	1377	349
1677	1378	348
1678	1379	347
1679	1380	346
1680	1381	345
1681	1381	345
1682	1382	344
1683	1383	343
1684	1384	342
1685	1385	341
1686	1386	341
1687	1387	340
1688	1388	339
1689	1388	338
1690	1389	337
1691	1390	336
1692	1391	336
1693	1392	335
1694	1392	334
1695	1393	333
1696	1394	332
1697	1395	331
1698	1396	331
1699	1396	330
1700	1397	329
1701	1398	328
1702	1399	327
1703	1400	326
1704	1400	326
1705	1401	325
1706	1402	324
1707	1403	323
1708	1404	322
1709	1404	322
1710	1405	321
1711	1406	320
1712	1407	319
1713	1407	318
1714	1408	317
1715	1409	317
1716	1410	316
1717	1411	315
1718	1411	314
1719	1412	313
1720	1413	312
1721	1414	312
1722	1415	311
1723	1416	310
1724	1416	309
1725	1417	308
1726	1418	307
1727	1419	307
1728	1419	306
1729	1420	305
1730	1421	304
1731	1422	303
1732	1423	303
1733	1424	302
1734	1424	301
1735	1425	300
1736	1426	299
1737	1427	298
1738	1427	298
1739	1428	297
1740	1429	296
1741	1430	295
1742	1431	294
1743	1431	293
1744	1432	293
1745	1433	292
1746	1434	291
1747	1435	290
1748	1436	289
1749	1437	289
1750	1438	288
1751	1438	287
1752	1439	286
1753	1440	285
1754	1441	284
1755	1442	284
1756	1443	283
1757	1443	282
1758	1444	281
1759	1445	280
1760	1446	280
1761	1447	279
1762	1447	278
1763	1448	277
1764	1450	276
1765	1450	276
1766	1451	275
1767	1452	274
1768	1453	273
1769	1454	272
1770	1454	271
1771	1455	271
1772	1456	270
1773	1457	269
1774	1458	268
1775	1459	267
1776	1459	266
1777	1460	266
1778	1461	265
1779	1462	264
1780	1462	263
1781	1463	262
1782	1464	262
1783	1465	261
1784	1466	260
1785	1466	259
1786	1467	258
1787	1468	257
1788	1469	257
1789	1470	256
1790	1470	255
1791	1471	254
1792	1472	253
1793	1473	252
1794	1474	252
1795	1474	251
1796	1475	250
1797	1476	249
1798	1477	248
1799	1477	247
1800	1478	247
1801	1479	246
1802	1480	245
1803	1481	244
1804	1481	243
1805	1482	242
1806	1483	242
1807	1484	241
1808	1484	240
1809	1485	239
1810	1486	238
1811	1487	238
1812	1488	237
1813	1488	236
1814	1489	235
1815	1490	234
1816	1491	233
1817	1491	233
1818	1492	232
1819	1493	231
1820	1494	230
1821	1495	229
1822	1496	228
1823	1496	228
1824	1497	227
1825	1498	226
1826	1499	225
1827	1500	224
1828	1501	224
1829	1501	223
1830	1502	222
1831	1503	221
1832	1504	220
1833	1505	219
1834	1505	219
1835	1506	218
1836	1507	217
1837	1508	216
1838	1508	215
1839	1509	214
1840	1510	214
1841	1511	213
1842	1511	212
1843	1512	211
1844	1513	210
1845	1514	209
1846	1514	209
1847	1515	208
1848	1516	207
1849	1517	206
1850	1518	205
1851	1519	205
1852	1520	204
1853	1520	203
1854	1521	202
1855	1522	201
1856	1523	200
1857	1524	200
1858	1524	199
1859	1525	198
1860	1526	197
1861	1527	196
1862	1528	196
1863	1528	195
1864	1529	194
1865	1530	193
1866	1531	192
1867	1532	191
1868	1533	191
1869	1533	190
1870	1534	189
1871	1535	188
1872	1536	187
1873	1537	187
1874	1538	186
1875	1538	185
1876	1539	184
1877	1540	183
1878	1541	182
1879	1542	182
1880	1542	181
1881	1543	180
1882	1545	179
1883	1546	178
1884	1547	178
1885	1547	177
1886	1548	176
1887	1549	175
1888	1550	174
1889	1551	173
1890	1551	173
1891	1552	172
1892	1553	171
1893	1554	170
1894	1554	169
1895	1555	169
1896	1556	168
1897	1557	167
1898	1558	166
1899	1558	165
1900	1559	164
1901	1560	164
1902	1561	163
1903	1562	162
1904	1562	161
1905	1563	160
1906	1564	159
1907	1565	159
1908	1566	158
1909	1566	157
1910	1567	156
1911	1568	155
1912	1569	155
