iter	Passed	Remaining
511	466	1447
512	467	1446
513	467	1445
514	468	1445
515	469	1444
516	470	1442
517	471	1441
518	472	1439
519	472	1438
520	473	1438
521	474	1437
522	475	1436
523	476	1435
524	477	1434
525	478	1433
526	479	1432
527	480	1432
528	481	1431
529	482	1431
530	483	1430
531	484	1429
532	485	1429
533	486	1428
534	487	1426
535	488	1426
536	489	1425
537	490	1424
538	491	1424
539	492	1423
540	493	1422
541	493	1421
542	495	1421
543	496	1421
544	497	1420
545	498	1419
546	499	1418
547	500	1418
548	500	1417
549	501	1415
550	502	1415
551	503	1414
552	504	1413
553	505	1413
554	506	1412
555	507	1411
556	508	1411
557	509	1410
558	510	1409
559	511	1408
560	512	1407
561	513	1406
562	514	1406
563	515	1405
564	516	1404
565	517	1404
566	518	1403
567	519	1403
568	520	1402
569	521	1401
570	522	1400
571	523	1399
572	524	1399
573	525	1398
574	526	1398
575	527	1397
576	528	1396
577	529	1396
578	530	1395
579	531	1394
580	532	1393
581	533	1392
582	534	1391
583	534	1390
584	535	1389
585	537	1389
586	538	1388
587	539	1388
588	540	1387
589	541	1387
590	542	1386
591	543	1385
592	544	1384
593	545	1383
594	546	1383
595	546	1381
596	548	1381
597	549	1380
598	550	1380
599	551	1379
600	552	1379
601	553	1378
602	554	1377
603	555	1377
604	556	1376
605	557	1375
606	558	1374
607	559	1374
608	560	1374
609	561	1373
610	562	1372
611	563	1371
612	564	1371
613	565	1370
614	566	1370
615	567	1369
616	568	1368
617	569	1367
618	570	1367
619	571	1366
620	572	1364
621	573	1364
622	574	1362
623	575	1362
624	575	1360
625	576	1360
626	577	1359
627	578	1357
628	579	1356
629	580	1356
630	581	1355
631	582	1354
632	583	1353
633	584	1352
634	585	1351
635	586	1351
636	587	1350
637	587	1349
638	588	1348
639	589	1347
640	590	1346
641	591	1345
642	592	1344
643	593	1343
644	594	1342
645	595	1341
646	596	1341
647	597	1339
648	598	1339
649	598	1337
650	599	1336
651	600	1336
652	601	1335
653	602	1334
654	603	1333
655	604	1332
656	605	1331
657	606	1330
658	607	1329
659	608	1328
660	609	1327
661	610	1326
662	610	1326
663	611	1324
664	612	1324
665	613	1323
666	614	1322
667	615	1321
668	616	1320
669	617	1319
670	618	1318
671	619	1317
672	620	1316
673	621	1315
674	621	1314
675	622	1313
676	623	1312
677	624	1310
678	624	1309
679	625	1308
680	626	1307
681	627	1306
682	628	1306
683	629	1305
684	630	1304
685	631	1303
686	632	1301
687	632	1300
688	633	1300
689	634	1299
690	635	1298
691	636	1297
692	637	1296
693	638	1294
694	639	1294
695	640	1293
696	641	1292
697	641	1290
698	642	1289
699	643	1288
700	644	1287
701	645	1286
702	646	1285
703	647	1284
704	647	1284
705	648	1283
706	649	1282
707	650	1281
708	651	1279
709	652	1278
710	653	1277
711	653	1276
712	654	1275
713	655	1274
714	656	1273
715	657	1271
716	658	1271
717	659	1270
718	660	1269
719	660	1268
720	661	1267
721	662	1266
722	663	1265
723	664	1265
724	665	1263
725	666	1263
726	667	1262
727	668	1261
728	669	1260
729	670	1259
730	670	1258
731	671	1257
732	672	1255
733	673	1254
734	674	1253
735	674	1252
736	675	1251
737	676	1250
738	677	1248
739	677	1247
740	678	1246
741	679	1245
742	680	1244
743	681	1243
744	682	1242
745	683	1241
746	684	1240
747	685	1240
748	686	1239
749	687	1238
750	687	1237
751	688	1236
752	689	1235
753	690	1234
754	691	1234
755	692	1233
756	693	1232
757	694	1231
758	695	1230
759	696	1229
760	697	1228
761	697	1227
762	698	1226
763	699	1225
764	700	1224
765	701	1223
766	702	1222
767	703	1222
768	704	1221
769	705	1220
770	706	1219
771	707	1218
772	708	1217
773	709	1216
774	709	1215
775	710	1214
776	711	1213
777	712	1212
778	713	1211
779	714	1210
780	715	1210
781	716	1209
782	717	1208
783	718	1207
784	719	1206
785	720	1205
786	721	1205
787	722	1204
788	723	1203
789	723	1202
790	724	1201
791	725	1200
792	726	1199
793	727	1198
794	728	1197
795	729	1196
796	730	1195
797	731	1194
798	732	1194
799	733	1193
800	734	1192
801	735	1191
802	735	1190
803	736	1189
804	737	1188
805	738	1187
806	739	1186
807	740	1186
808	741	1185
809	742	1184
810	743	1182
811	743	1181
812	744	1180
813	745	1179
814	746	1178
815	747	1177
816	748	1177
817	749	1176
818	750	1175
819	751	1174
820	752	1173
821	753	1172
822	754	1171
823	755	1171
824	756	1170
825	756	1169
826	757	1168
827	758	1167
828	759	1166
829	760	1165
830	761	1164
831	762	1163
832	763	1162
833	764	1162
834	765	1161
835	766	1160
836	766	1159
837	767	1158
838	768	1157
839	769	1156
840	770	1155
841	771	1154
842	772	1153
843	773	1152
844	773	1151
845	774	1149
846	775	1148
847	776	1147
848	776	1146
849	777	1145
850	778	1144
851	779	1143
852	780	1142
853	781	1141
854	782	1140
855	782	1139
856	783	1138
857	784	1137
858	785	1136
859	786	1136
860	787	1135
861	788	1134
862	789	1133
863	790	1132
864	790	1131
865	791	1130
866	792	1129
867	793	1128
868	794	1127
869	795	1126
870	796	1125
871	797	1125
872	798	1124
873	799	1123
874	800	1122
875	801	1121
876	801	1120
877	803	1119
878	803	1118
879	804	1117
880	805	1116
881	806	1115
882	807	1114
883	808	1113
884	809	1112
885	810	1112
886	811	1111
887	812	1110
888	813	1109
889	814	1108
890	815	1107
891	815	1106
892	816	1105
893	817	1104
894	818	1103
895	819	1102
896	820	1101
897	821	1101
898	822	1100
899	822	1099
900	823	1098
901	824	1097
902	825	1096
903	826	1095
904	827	1093
905	827	1092
906	829	1092
907	830	1091
908	831	1090
909	832	1089
910	832	1088
911	833	1087
912	834	1086
913	835	1086
914	837	1085
915	837	1084
916	838	1084
917	839	1083
918	840	1082
919	841	1081
920	842	1080
921	843	1079
922	844	1078
923	845	1077
924	846	1076
925	846	1075
926	847	1074
927	848	1073
928	849	1072
929	850	1071
930	851	1070
931	851	1069
932	852	1068
933	853	1067
934	854	1066
935	855	1065
936	855	1064
937	856	1063
938	857	1062
939	858	1061
940	859	1060
941	860	1059
942	861	1058
943	861	1057
944	862	1056
945	863	1055
946	864	1054
947	865	1053
948	865	1052
949	866	1050
950	867	1049
951	868	1048
952	868	1047
953	869	1046
954	870	1045
955	871	1044
956	872	1043
957	873	1042
958	874	1041
959	874	1040
960	875	1039
961	876	1038
962	877	1037
963	878	1036
964	879	1035
965	880	1034
966	880	1033
967	881	1032
968	882	1031
969	883	1031
970	884	1030
971	885	1029
972	886	1028
973	886	1027
974	887	1026
975	888	1025
976	889	1024
977	890	1023
978	891	1022
979	891	1021
980	892	1020
981	893	1019
982	894	1018
983	895	1017
984	896	1016
985	897	1015
986	897	1014
987	898	1013
988	899	1012
989	900	1011
990	901	1010
991	902	1009
992	903	1009
993	904	1008
994	905	1007
995	905	1006
996	906	1005
997	907	1004
998	908	1003
999	909	1002
1000	910	1001
1001	911	1000
1002	912	999
1003	913	998
1004	914	997
1005	914	996
1006	915	995
1007	916	994
1008	917	993
1009	918	993
1010	919	992
1011	920	991
1012	921	990
1013	921	989
1014	922	988
1015	923	987
1016	924	986
1017	925	985
1018	926	984
1019	926	983
1020	927	982
1021	928	981
1022	929	980
1023	930	979
1024	931	978
1025	932	977
1026	933	976
1027	933	975
1028	934	974
1029	935	973
1030	936	972
1031	937	971
1032	938	971
1033	939	970
1034	940	969
1035	941	968
1036	941	967
1037	942	966
1038	943	965
1039	944	964
1040	945	963
1041	946	962
1042	947	962
1043	948	961
1044	949	960
1045	950	959
1046	951	958
1047	952	957
1048	952	956
1049	953	955
1050	954	954
1051	955	953
1052	956	952
1053	957	951
1054	957	950
1055	958	949
1056	959	948
1057	960	947
1058	961	946
1059	962	945
1060	963	945
1061	964	944
1062	965	943
1063	965	942
1064	966	941
1065	967	940
1066	968	939
1067	969	938
1068	969	937
1069	970	936
1070	971	935
1071	972	934
1072	973	933
1073	974	932
1074	975	931
1075	976	931
1076	977	930
1077	978	929
1078	979	928
1079	980	927
1080	980	926
1081	981	925
1082	982	924
1083	983	923
1084	984	922
1085	985	921
1086	986	920
1087	986	919
1088	987	918
1089	988	918
1090	989	917
1091	990	916
1092	991	915
1093	992	914
1094	993	913
1095	994	912
1096	995	911
1097	995	910
1098	996	909
1099	998	909
1100	999	908
1101	1000	907
1102	1001	906
1103	1002	905
1104	1003	905
1105	1004	904
1106	1005	903
1107	1006	903
1108	1007	902
1109	1008	901
1110	1009	900
1111	1010	899
1112	1011	898
1113	1012	897
1114	1013	896
1115	1014	896
1116	1015	895
1117	1016	894
1118	1017	893
1119	1017	892
1120	1020	893
1121	1021	892
1122	1022	891
1123	1023	890
1124	1024	889
1125	1025	888
1126	1026	888
1127	1027	887
1128	1028	886
1129	1028	885
1130	1029	884
1131	1030	883
1132	1031	882
1133	1032	881
1134	1033	880
1135	1034	879
1136	1035	878
1137	1036	877
1138	1037	876
1139	1037	875
1140	1038	874
1141	1039	873
1142	1040	872
1143	1041	871
1144	1041	870
1145	1042	869
1146	1043	868
1147	1044	867
1148	1045	867
1149	1046	866
1150	1047	865
1151	1048	864
1152	1048	863
1153	1049	862
1154	1050	861
1155	1051	860
1156	1052	859
1157	1053	858
1158	1054	857
1159	1054	856
1160	1055	855
1161	1056	854
1162	1057	853
1163	1058	852
1164	1058	851
1165	1059	850
1166	1060	849
1167	1061	848
1168	1062	847
1169	1063	846
1170	1064	845
1171	1064	845
1172	1065	844
1173	1066	843
1174	1067	842
1175	1068	841
1176	1069	840
1177	1070	839
1178	1070	838
1179	1071	837
1180	1072	836
1181	1073	835
1182	1074	834
1183	1075	833
1184	1076	832
1185	1077	831
1186	1077	830
1187	1078	830
1188	1079	829
1189	1080	828
1190	1081	827
1191	1082	826
1192	1083	825
1193	1084	824
1194	1085	823
1195	1086	822
1196	1086	821
1197	1087	820
1198	1089	820
1199	1089	819
1200	1090	818
1201	1091	817
1202	1092	816
1203	1093	815
1204	1094	814
1205	1095	813
1206	1096	812
1207	1096	811
1208	1097	810
1209	1098	809
1210	1099	809
1211	1100	808
1212	1101	807
1213	1102	806
1214	1103	805
1215	1104	804
1216	1105	803
1217	1106	802
1218	1107	802
1219	1108	801
1220	1109	800
1221	1109	799
1222	1110	798
1223	1111	797
1224	1112	796
1225	1113	795
1226	1113	794
1227	1114	793
1228	1115	792
1229	1116	791
1230	1117	790
1231	1118	789
1232	1118	788
1233	1119	787
1234	1120	786
1235	1121	785
1236	1122	784
1237	1123	783
1238	1124	783
1239	1125	782
1240	1125	781
1241	1126	780
1242	1127	779
1243	1128	778
1244	1129	777
1245	1130	776
1246	1131	775
1247	1132	774
1248	1133	774
1249	1134	773
1250	1135	772
1251	1136	771
1252	1136	770
1253	1137	769
1254	1138	768
1255	1139	767
1256	1140	766
1257	1141	765
1258	1142	764
1259	1143	763
1260	1144	762
1261	1144	762
1262	1145	761
1263	1146	760
1264	1147	759
1265	1148	758
1266	1149	757
1267	1150	756
1268	1151	755
1269	1152	754
1270	1153	754
1271	1154	753
1272	1155	752
1273	1156	751
1274	1156	750
1275	1157	749
1276	1158	748
1277	1159	747
1278	1160	746
1279	1161	745
1280	1162	744
1281	1163	743
1282	1164	743
1283	1165	742
1284	1166	741
1285	1167	740
1286	1168	739
1287	1169	738
1288	1170	738
1289	1171	737
1290	1172	736
1291	1172	735
1292	1173	734
1293	1174	733
1294	1175	732
1295	1176	731
1296	1177	730
1297	1178	729
1298	1179	729
1299	1180	728
1300	1182	727
1301	1184	727
1302	1186	727
1303	1187	726
1304	1189	726
1305	1189	725
1306	1190	724
1307	1191	723
1308	1192	722
1309	1193	721
1310	1194	720
1311	1196	720
1312	1197	719
1313	1197	718
1314	1198	717
1315	1199	716
1316	1200	715
1317	1201	714
1318	1202	713
1319	1203	712
1320	1204	712
1321	1205	711
1322	1206	710
1323	1207	709
1324	1208	708
1325	1209	707
1326	1210	706
1327	1210	705
1328	1211	704
1329	1212	703
1330	1213	702
1331	1214	702
1332	1215	701
1333	1216	700
1334	1217	699
1335	1217	698
1336	1218	697
1337	1219	696
1338	1220	695
1339	1221	694
1340	1222	693
1341	1223	692
1342	1224	691
1343	1225	690
1344	1226	690
1345	1227	689
1346	1228	688
1347	1229	687
1348	1229	686
1349	1230	685
1350	1231	684
1351	1232	683
1352	1233	683
1353	1234	682
1354	1235	681
1355	1236	680
1356	1237	679
1357	1238	678
1358	1239	677
1359	1240	676
1360	1241	675
1361	1242	674
1362	1243	674
1363	1244	673
1364	1245	672
1365	1246	671
1366	1246	670
1367	1247	669
1368	1248	668
1369	1249	667
1370	1250	666
1371	1251	665
1372	1252	664
1373	1253	663
1374	1254	663
1375	1254	662
1376	1255	661
1377	1256	660
1378	1257	659
1379	1258	658
1380	1259	657
1381	1260	656
1382	1261	655
1383	1263	655
1384	1263	654
1385	1264	653
1386	1265	652
1387	1266	651
1388	1267	650
1389	1268	649
1390	1269	648
1391	1270	648
1392	1271	647
1393	1272	646
1394	1273	645
1395	1274	644
1396	1275	643
1397	1276	642
1398	1277	642
1399	1278	641
1400	1279	640
1401	1280	639
1402	1281	638
1403	1282	637
1404	1283	636
1405	1284	635
1406	1285	634
1407	1285	633
1408	1286	632
1409	1287	631
1410	1288	630
1411	1289	630
1412	1290	629
1413	1291	628
1414	1292	627
1415	1292	626
1416	1293	625
1417	1294	624
1418	1295	623
1419	1296	622
1420	1297	621
1421	1298	620
1422	1298	619
1423	1299	618
1424	1300	617
1425	1301	617
1426	1302	616
1427	1303	615
1428	1304	614
1429	1305	613
1430	1306	612
1431	1307	611
1432	1308	610
1433	1308	609
1434	1309	608
1435	1310	607
1436	1311	607
1437	1312	606
1438	1313	605
1439	1314	604
1440	1315	603
1441	1316	602
1442	1317	601
1443	1318	600
1444	1319	599
1445	1320	598
1446	1320	597
1447	1321	596
1448	1322	596
1449	1323	595
1450	1324	594
1451	1325	593
1452	1326	592
1453	1327	591
1454	1328	590
1455	1329	589
1456	1329	588
1457	1330	587
1458	1331	586
1459	1332	586
1460	1333	585
1461	1334	584
1462	1335	583
1463	1336	582
1464	1337	581
1465	1338	580
1466	1339	579
1467	1340	578
1468	1341	578
1469	1342	577
1470	1343	576
1471	1344	575
1472	1345	574
1473	1346	573
1474	1347	572
1475	1347	571
1476	1348	570
1477	1349	569
1478	1350	568
1479	1351	568
1480	1352	567
1481	1353	566
1482	1354	565
1483	1355	564
1484	1356	563
1485	1356	562
1486	1357	561
1487	1358	560
1488	1359	559
1489	1360	558
1490	1361	557
1491	1362	557
1492	1363	556
1493	1364	555
1494	1365	554
1495	1366	553
1496	1367	552
1497	1368	551
1498	1369	550
1499	1370	550
1500	1371	549
1501	1372	548
1502	1373	547
1503	1374	546
1504	1375	545
1505	1376	544
1506	1377	543
1507	1377	542
1508	1378	541
1509	1379	540
1510	1380	539
1511	1380	538
1512	1381	537
1513	1382	537
1514	1383	536
1515	1384	535
1516	1385	534
1517	1385	533
1518	1386	532
1519	1387	531
1520	1388	530
1521	1389	529
1522	1390	528
1523	1391	527
1524	1391	526
1525	1392	525
1526	1393	524
1527	1394	523
1528	1395	522
1529	1396	522
1530	1397	521
1531	1398	520
1532	1398	519
1533	1399	518
1534	1400	517
1535	1402	516
1536	1402	515
1537	1403	514
1538	1404	513
1539	1405	512
1540	1406	512
1541	1407	511
1542	1408	510
1543	1409	509
1544	1410	508
1545	1411	507
1546	1412	506
1547	1413	505
1548	1413	504
1549	1414	503
1550	1415	502
1551	1416	501
1552	1417	501
1553	1418	500
1554	1419	499
1555	1420	498
1556	1421	497
1557	1421	496
1558	1422	495
1559	1423	494
1560	1424	493
1561	1425	492
1562	1426	491
1563	1427	490
1564	1428	490
1565	1429	489
1566	1430	488
1567	1431	487
1568	1431	486
1569	1432	485
1570	1433	484
1571	1434	483
1572	1435	482
1573	1436	481
1574	1437	480
1575	1437	479
1576	1438	478
1577	1439	478
1578	1440	477
1579	1441	476
1580	1442	475
1581	1443	474
1582	1444	473
1583	1445	472
1584	1446	471
1585	1447	470
1586	1447	469
1587	1448	468
1588	1449	467
1589	1450	467
1590	1451	466
1591	1451	465
1592	1452	464
1593	1453	463
1594	1454	462
1595	1455	461
1596	1456	460
1597	1457	459
1598	1458	458
1599	1459	458
1600	1460	457
1601	1461	456
1602	1462	455
1603	1463	454
1604	1464	453
1605	1464	452
1606	1465	451
1607	1466	450
1608	1467	449
1609	1468	448
1610	1469	447
1611	1470	446
1612	1471	446
1613	1472	445
1614	1473	444
1615	1473	443
1616	1474	442
1617	1475	441
1618	1476	440
1619	1477	439
1620	1477	438
1621	1478	437
1622	1479	436
1623	1480	435
1624	1481	434
1625	1481	433
1626	1482	432
1627	1483	432
1628	1484	431
1629	1485	430
1630	1486	429
1631	1487	428
1632	1488	427
1633	1489	426
1634	1490	425
1635	1490	424
1636	1491	423
1637	1492	422
1638	1493	421
1639	1494	420
1640	1495	420
1641	1496	419
1642	1497	418
1643	1498	417
1644	1499	416
1645	1500	415
1646	1501	414
1647	1502	413
1648	1503	412
1649	1503	411
1650	1504	411
1651	1505	410
1652	1506	409
1653	1507	408
1654	1509	407
1655	1510	406
1656	1511	405
1657	1512	405
1658	1513	404
1659	1514	403
1660	1515	402
1661	1515	401
1662	1516	400
1663	1517	399
1664	1518	398
1665	1519	397
1666	1520	396
1667	1521	395
1668	1522	394
1669	1523	394
1670	1524	393
1671	1525	392
1672	1526	391
1673	1527	390
1674	1528	389
1675	1529	388
1676	1529	387
1677	1531	386
1678	1531	385
1679	1532	385
1680	1533	384
1681	1534	383
1682	1535	382
1683	1536	381
1684	1537	380
1685	1538	379
1686	1539	378
1687	1540	377
1688	1541	376
1689	1542	376
1690	1543	375
1691	1544	374
1692	1545	373
1693	1546	372
1694	1547	371
1695	1547	370
1696	1548	369
1697	1549	368
1698	1550	367
1699	1551	366
1700	1552	365
1701	1553	365
1702	1554	364
1703	1555	363
1704	1556	362
1705	1557	361
1706	1557	360
1707	1558	359
1708	1559	358
1709	1560	357
1710	1561	356
1711	1562	355
1712	1563	355
1713	1564	354
1714	1565	353
1715	1566	352
1716	1567	351
1717	1568	350
1718	1569	349
1719	1570	348
1720	1571	347
1721	1571	346
1722	1572	345
1723	1573	345
1724	1574	344
1725	1575	343
1726	1576	342
1727	1577	341
1728	1578	340
1729	1579	339
1730	1579	338
1731	1580	337
1732	1581	336
1733	1582	335
1734	1583	334
1735	1584	334
1736	1585	333
1737	1585	332
1738	1586	331
1739	1587	330
1740	1588	329
1741	1589	328
1742	1590	327
1743	1591	326
1744	1592	325
1745	1593	324
1746	1594	323
1747	1596	323
1748	1597	322
1749	1597	321
1750	1598	320
1751	1599	319
1752	1601	318
1753	1602	317
1754	1603	317
1755	1604	316
1756	1605	315
1757	1606	314
1758	1607	313
1759	1607	312
1760	1608	311
1761	1609	310
1762	1610	309
1763	1611	308
1764	1611	307
1765	1612	306
1766	1613	305
1767	1614	305
1768	1615	304
1769	1616	303
1770	1617	302
1771	1618	301
1772	1618	300
1773	1619	299
1774	1620	298
1775	1621	297
1776	1622	296
1777	1623	295
1778	1623	294
1779	1624	293
1780	1625	293
1781	1626	292
1782	1627	291
1783	1628	290
1784	1629	289
1785	1630	288
1786	1631	287
1787	1632	286
1788	1633	285
1789	1633	284
1790	1634	283
1791	1635	282
1792	1636	282
1793	1637	281
1794	1638	280
1795	1639	279
1796	1640	278
1797	1640	277
1798	1641	276
1799	1642	275
1800	1643	274
1801	1644	273
1802	1645	272
1803	1646	271
1804	1647	271
1805	1647	270
1806	1648	269
1807	1649	268
1808	1650	267
1809	1651	266
1810	1652	265
1811	1653	264
1812	1654	263
1813	1654	262
1814	1655	261
1815	1656	260
1816	1657	260
1817	1658	259
1818	1659	258
1819	1660	257
1820	1661	256
1821	1662	255
1822	1663	254
1823	1664	253
1824	1665	252
1825	1666	251
1826	1667	250
1827	1668	250
1828	1668	249
1829	1669	248
1830	1670	247
1831	1671	246
1832	1672	245
1833	1673	244
1834	1674	243
1835	1675	242
1836	1676	241
1837	1677	240
1838	1678	240
1839	1679	239
1840	1680	238
1841	1681	237
1842	1681	236
1843	1682	235
1844	1683	234
1845	1684	233
1846	1685	232
1847	1686	231
1848	1686	230
1849	1687	229
1850	1688	229
1851	1689	228
1852	1690	227
1853	1691	226
1854	1692	225
1855	1693	224
1856	1693	223
1857	1694	222
1858	1695	221
1859	1696	220
1860	1697	219
1861	1698	218
1862	1699	217
1863	1699	217
1864	1700	216
1865	1701	215
1866	1702	214
1867	1703	213
1868	1704	212
1869	1705	211
1870	1706	210
1871	1708	209
1872	1708	208
1873	1709	208
1874	1710	207
1875	1711	206
1876	1712	205
1877	1713	204
1878	1714	203
1879	1715	202
1880	1715	201
1881	1716	200
1882	1717	199
1883	1718	198
