category_id,definition,view_count_initial,like_count_initial,c_view_count_initial,c_subscriber_count_initial,view_count_final,like_count_final,published_year,published_month,published_day_of_week,published_time,view_count_difference,like_count_difference,avg_view_diff_per_category,avg_likes_diff_per_category,engagement_score,channel_authority,logged_at_initial_hour,logged_at_final_hour
22.0,hd,2.0,0.0,4396.0,-0.12157585729217785,2.0,0.0,2025,7,Sunday,23:10:07,0.0,0.0,670.8039174389216,29.050021061499574,0.0,1.6094379124341005,0.0,1.0
10.0,hd,4.0,3.0,258130.0,-0.12110734926322414,4.0,4.0,2025,7,Sunday,14:03:57,0.0,1.0,792.2146814404432,34.62326869806094,0.0,7.409136443920128,15.0,16.0
26.0,hd,21.0,7.0,64338.0,-0.1213359105920515,36.0,10.0,2025,7,Monday,04:07:52,15.0,3.0,759.6915887850467,19.327102803738317,0.6,6.742880635791903,5.0,6.0
24.0,hd,2.0,0.0,3806288.0,-0.12047546115612982,4.0,0.0,2025,7,Saturday,22:42:59,2.0,0.0,1524.1177736777367,66.8379458794588,0.0,8.261268150577648,23.0,0.0
22.0,hd,76.0,0.0,29163.0,-0.12143951747087237,384.0,3.0,2025,7,Saturday,16:51:50,308.0,3.0,670.8039174389216,29.050021061499574,0.0097402597402597,6.182084906716632,17.0,19.0
22.0,hd,26.0,2.0,6621567.0,-0.12018798053083016,72.0,2.0,2025,7,Sunday,18:36:44,46.0,0.0,670.8039174389216,29.050021061499574,0.0,8.493105395887147,19.0,20.0
22.0,hd,2075.0,140.0,185142321.0,-0.1097646731065988,3937.0,317.0,2025,7,Saturday,21:05:56,1862.0,177.0,670.8039174389216,29.050021061499574,0.1095596133190118,10.63347280231402,22.0,23.0
28.0,hd,11.0,0.0,76815.0,-0.12100203457870842,11.0,0.0,2025,7,Sunday,02:21:05,0.0,0.0,432.4172661870504,21.949640287769785,0.0,7.611347717403621,3.0,4.0
22.0,hd,0.0,1.0,22221.0,-0.12156418728659638,0.0,1.0,2025,7,Sunday,17:40:39,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.828641396489095,18.0,19.0
25.0,hd,0.0,0.0,34729.0,-0.12127528348988434,0.0,0.0,2025,7,Sunday,08:47:48,0.0,0.0,860.4993834771886,42.85450061652281,0.0,6.966967138613983,9.0,10.0
25.0,hd,0.0,0.0,21.0,-0.12157699582930774,0.0,0.0,2025,7,Sunday,03:10:08,0.0,0.0,860.4993834771886,42.85450061652281,0.0,0.0,4.0,5.0
22.0,hd,384.0,4.0,89446.0,-0.1215479631324953,696.0,9.0,2025,7,Sunday,21:29:16,312.0,5.0,670.8039174389216,29.050021061499574,0.0608974358974358,4.634728988229636,22.0,23.0
24.0,hd,6694.0,121.0,629911584.0,0.08876773891965378,7650.0,124.0,2025,7,Sunday,06:36:45,956.0,3.0,1524.1177736777367,66.8379458794588,7.328451882845188,13.513054553109397,7.0,8.0
27.0,hd,409.0,5.0,391832.0,-0.12056939046934655,409.0,5.0,2025,7,Sunday,16:44:14,0.0,0.0,300.3625866050808,22.774826789838336,0.0,8.172164452111904,18.0,18.0
22.0,hd,1277.0,9.0,44116107.0,-0.11420496791320747,1318.0,10.0,2025,7,Sunday,09:12:55,41.0,1.0,670.8039174389216,29.050021061499574,0.024390243902439,10.16203685698089,10.0,11.0
20.0,hd,2.0,1.0,169997.0,-0.12125251274728634,2.0,1.0,2025,7,Monday,04:16:19,0.0,0.0,7645.363723608445,51.02927063339731,0.0,7.039660349862076,5.0,6.0
24.0,hd,699.0,15.0,1683549.0,-0.11315182106805029,1921.0,35.0,2025,7,Saturday,20:22:46,1222.0,20.0,1524.1177736777367,66.8379458794588,0.0188216039279869,10.295563423525277,21.0,22.0
27.0,hd,396.0,7.0,26952273.0,-0.08286673341271943,724.0,20.0,2025,7,Sunday,18:30:57,328.0,13.0,300.3625866050808,22.774826789838336,0.0396341463414634,11.820417517632333,19.0,20.0
22.0,hd,4.0,0.0,5976551.0,-0.11764904273115392,16.0,0.0,2025,7,Saturday,20:33:33,12.0,0.0,670.8039174389216,29.050021061499574,0.0,9.53249633228804,21.0,22.0
22.0,hd,0.0,0.0,788615.0,-0.12142528575674862,0.0,0.0,2025,7,Monday,06:32:03,0.0,0.0,670.8039174389216,29.050021061499574,0.0,6.280395838960195,7.0,8.0
25.0,hd,181.0,0.0,1523477.0,-0.03817915106415791,305.0,0.0,2025,7,Sunday,18:00:34,124.0,0.0,860.4993834771886,42.85450061652281,0.0,12.587931300962664,19.0,20.0
22.0,hd,0.0,0.0,697.0,-0.12157358021791805,0.0,0.0,2025,7,Sunday,14:39:53,0.0,0.0,670.8039174389216,29.050021061499574,0.0,2.5649493574615367,15.0,16.0
22.0,hd,31.0,3.0,80916.0,-0.12152917726985196,66.0,8.0,2025,7,Sunday,10:42:05,35.0,5.0,670.8039174389216,29.050021061499574,0.3428571428571428,5.1298987149230735,11.0,12.0
17.0,hd,5246.0,291.0,23731342.0,-0.10398659717235806,7272.0,296.0,2025,7,Sunday,05:16:04,2026.0,5.0,4817.223703703704,47.72148148148148,0.0024679170779861,11.03167482454464,6.0,7.0
20.0,hd,0.0,0.0,70544.0,-0.1214731043162044,5.0,3.0,2025,7,Sunday,06:16:31,5.0,3.0,7645.363723608445,51.02927063339731,0.6,5.902633333401366,7.0,8.0
22.0,hd,685.0,17.0,1840583.0,-0.12002289264699471,836.0,41.0,2025,7,Saturday,22:27:10,151.0,24.0,670.8039174389216,29.050021061499574,1.5496688741721854,8.605387202152153,23.0,0.0
22.0,hd,13.0,0.0,2535.0,-0.12157671119502526,52.0,0.0,2025,7,Sunday,05:51:34,39.0,0.0,670.8039174389216,29.050021061499574,0.1794871794871795,0.6931471805599453,6.0,7.0
15.0,hd,0.0,0.0,19504.0,-0.12123543469033785,0.0,0.0,2025,7,Monday,02:30:28,0.0,0.0,212.21686746987953,8.737951807228916,0.0,7.0909098220799835,3.0,4.0
24.0,hd,27.0,0.0,27475.0,-0.12144207917941463,27.0,0.0,2025,7,Sunday,09:51:45,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,6.163314804034641,10.0,11.0
22.0,hd,0.0,0.0,80496.0,-0.12118704686231711,9.0,0.0,2025,7,Monday,03:30:30,9.0,0.0,670.8039174389216,29.050021061499574,0.0,7.223295679562314,4.0,5.0
22.0,hd,0.0,0.0,59840442.0,-0.09968861950698685,180.0,2.0,2025,7,Sunday,01:00:09,180.0,2.0,670.8039174389216,29.050021061499574,0.0111111111111111,11.250274159310356,1.0,2.0
15.0,hd,3.0,1.0,370310.0,-0.12129236154683283,8.0,4.0,2025,7,Sunday,02:28:33,5.0,3.0,212.21686746987953,8.737951807228916,0.6,6.90875477931522,3.0,4.0
24.0,hd,1526.0,17.0,517560226.0,0.276910999635572,2009.0,36.0,2025,7,Sunday,23:02:04,483.0,19.0,1524.1177736777367,66.8379458794588,0.0455486542443064,14.151983508870948,0.0,1.0
22.0,hd,0.0,0.0,22729.0,-0.12156304874946647,0.0,0.0,2025,7,Sunday,05:24:33,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.912023005428146,6.0,7.0
22.0,hd,24.0,0.0,6468.0,-0.121574149486483,0.0,0.0,2025,7,Sunday,14:48:01,-24.0,0.0,670.8039174389216,29.050021061499574,-0.0,2.3978952727983707,15.0,16.0
22.0,sd,1.0,0.0,28081.0,-0.12155052484103758,1.0,0.0,2025,7,Sunday,00:53:23,0.0,0.0,670.8039174389216,29.050021061499574,0.0,4.543294782270004,1.0,2.0
23.0,hd,376.0,5.0,76687.0,-0.12137604402588045,376.0,5.0,2025,7,Sunday,16:00:13,0.0,0.0,1681.462311557789,68.99162479061977,0.0,6.561030665896573,18.0,18.0
22.0,hd,105.0,0.0,238501.0,-0.12152263068135503,105.0,0.0,2025,7,Sunday,16:55:28,0.0,0.0,670.8039174389216,29.050021061499574,0.0,5.2574953720277815,18.0,18.0
20.0,hd,24.0,4.0,39077.0,-0.12153259288124166,28.0,4.0,2025,7,Monday,00:53:14,4.0,0.0,7645.363723608445,51.02927063339731,0.0,5.056245805348308,1.0,2.0
22.0,hd,564.0,7.0,158467.0,-0.12151551482429317,564.0,7.0,2025,7,Sunday,06:15:42,0.0,0.0,670.8039174389216,29.050021061499574,0.0,5.37989735354046,7.0,8.0
1.0,hd,1160.0,0.0,5434008.0,-0.11670974959898671,1434.0,0.0,2025,7,Sunday,02:21:15,274.0,0.0,620.6589769307924,35.60782347041123,0.0328467153284671,9.746892220313054,3.0,4.0
24.0,hd,253.0,3.0,1310449.0,-0.12143268624809296,436.0,8.0,2025,7,Monday,01:28:45,183.0,5.0,1524.1177736777367,66.8379458794588,0.0273224043715847,6.230481447578482,2.0,3.0
22.0,hd,176.0,5.0,150619.0,-0.12127528348988434,287.0,13.0,2025,7,Sunday,12:33:14,111.0,8.0,670.8039174389216,29.050021061499574,0.1531531531531531,6.966967138613983,13.0,14.0
22.0,hd,271.0,6.0,90854.0,-0.12146570382486005,249.0,5.0,2025,7,Sunday,12:23:44,-22.0,-1.0,670.8039174389216,29.050021061499574,0.0454545454545454,5.971261839790462,13.0,14.0
22.0,hd,81.0,24.0,44277233.0,-0.08286673341271943,295.0,62.0,2025,7,Sunday,03:31:33,214.0,38.0,670.8039174389216,29.050021061499574,0.2616822429906542,11.820417517632333,4.0,5.0
17.0,hd,0.0,0.0,292075.0,-0.12144492552223939,507.0,5.0,2025,7,Monday,03:59:32,507.0,5.0,4817.223703703704,47.72148148148148,0.009861932938856,6.142037405587356,4.0,5.0
22.0,hd,0.0,1.0,278571.0,-0.12142528575674862,0.0,1.0,2025,7,Saturday,21:59:31,0.0,0.0,670.8039174389216,29.050021061499574,0.0,6.280395838960195,22.0,23.0
22.0,hd,88.0,0.0,1575075.0,-0.1170513107379566,225.0,0.0,2025,7,Monday,04:30:36,137.0,0.0,670.8039174389216,29.050021061499574,0.0,9.674137279312395,5.0,6.0
22.0,hd,0.0,1.0,11096.0,-0.12156760289798607,0.0,1.0,2025,7,Sunday,23:29:24,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.5263605246161616,0.0,1.0
22.0,hd,30.0,1.0,20415380.0,-0.10808533083999682,30.0,1.0,2025,7,Sunday,16:45:04,0.0,0.0,670.8039174389216,29.050021061499574,0.0,10.766398604507042,18.0,18.0
19.0,hd,393.0,3.0,91360019.0,0.030417711012296386,629.0,4.0,2025,7,Saturday,19:04:56,236.0,1.0,832.9354838709677,10.832258064516129,0.0042372881355932,13.188152990599754,20.0,21.0
17.0,hd,240.0,0.0,9296.0,-0.12157500338933042,345.0,0.0,2025,7,Sunday,18:45:07,105.0,0.0,4817.223703703704,47.72148148148148,0.0,2.0794415416798357,19.0,20.0
24.0,hd,321.0,7.0,4309.0,-0.12152433848704988,626.0,13.0,2025,7,Sunday,12:17:29,305.0,6.0,1524.1177736777367,66.8379458794588,0.0426229508196721,5.225746673713202,13.0,14.0
22.0,hd,781.0,18.0,497624.0,-0.12097072480763618,3123.0,62.0,2025,7,Sunday,22:43:50,2342.0,44.0,670.8039174389216,29.050021061499574,0.0213492741246797,7.664346632098617,23.0,0.0
22.0,hd,160.0,0.0,2200245.0,-0.11491655361939475,160.0,0.0,2025,7,Sunday,02:38:01,0.0,0.0,670.8039174389216,29.050021061499574,0.0,10.060534035475412,3.0,4.0
22.0,hd,4044.0,49.0,9344225.0,-0.11659589588599675,4862.0,67.0,2025,7,Sunday,21:07:59,818.0,18.0,670.8039174389216,29.050021061499574,0.8777506112469438,9.770013301136158,22.0,23.0
22.0,hd,533.0,15.0,16448529.0,-0.1187534237471566,576.0,17.0,2025,7,Saturday,15:09:38,43.0,2.0,670.8039174389216,29.050021061499574,0.0465116279069767,9.202409001649904,16.0,17.0
